"label","time","cumulative_fitness_normalized"
"I log (df=9)",0.201,0
"I log (df=9)",0.202,0
"I log (df=9)",0.203,0
"I log (df=9)",0.204,0
"I log (df=9)",0.205,0
"I log (df=9)",0.206,0
"I log (df=9)",0.207,0
"I log (df=9)",0.208,0
"I log (df=9)",0.209,0
"I log (df=9)",0.21,0
"I log (df=9)",0.211,0
"I log (df=9)",0.212,0
"I log (df=9)",0.213,0
"I log (df=9)",0.214,0
"I log (df=9)",0.215,0
"I log (df=9)",0.216,0
"I log (df=9)",0.217,0
"I log (df=9)",0.218,0
"I log (df=9)",0.219,0
"I log (df=9)",0.22,0
"I log (df=9)",0.221,0
"I log (df=9)",0.222,0
"I log (df=9)",0.223,0
"I log (df=9)",0.224,0
"I log (df=9)",0.225,0
"I log (df=9)",0.226,0
"I log (df=9)",0.227,0
"I log (df=9)",0.228,0
"I log (df=9)",0.229,0
"I log (df=9)",0.23,0
"I log (df=9)",0.231,0
"I log (df=9)",0.232,0
"I log (df=9)",0.233,0
"I log (df=9)",0.234,0
"I log (df=9)",0.235,0
"I log (df=9)",0.236,0
"I log (df=9)",0.237,0
"I log (df=9)",0.238,0
"I log (df=9)",0.239,0
"I log (df=9)",0.24,0
"I log (df=9)",0.241,0
"I log (df=9)",0.242,0
"I log (df=9)",0.243,0
"I log (df=9)",0.244,0
"I log (df=9)",0.245,0
"I log (df=9)",0.246,0
"I log (df=9)",0.247,0
"I log (df=9)",0.248,0
"I log (df=9)",0.249,0
"I log (df=9)",0.25,0
"I log (df=9)",0.251,0
"I log (df=9)",0.252,0
"I log (df=9)",0.253,0
"I log (df=9)",0.254,0
"I log (df=9)",0.255,0
"I log (df=9)",0.256,0
"I log (df=9)",0.257,0
"I log (df=9)",0.258,0
"I log (df=9)",0.259,0
"I log (df=9)",0.26,0
"I log (df=9)",0.261,0
"I log (df=9)",0.262,0
"I log (df=9)",0.263,0
"I log (df=9)",0.264,0
"I log (df=9)",0.265,0
"I log (df=9)",0.266,0
"I log (df=9)",0.267,0
"I log (df=9)",0.268,0
"I log (df=9)",0.269,0
"I log (df=9)",0.27,0
"I log (df=9)",0.271,0
"I log (df=9)",0.272,0
"I log (df=9)",0.273,0
"I log (df=9)",0.274,0
"I log (df=9)",0.275,0
"I log (df=9)",0.276,0
"I log (df=9)",0.277,0
"I log (df=9)",0.278,0
"I log (df=9)",0.279,0
"I log (df=9)",0.28,0
"I log (df=9)",0.281,0
"I log (df=9)",0.282,0
"I log (df=9)",0.283,0
"I log (df=9)",0.284,0
"I log (df=9)",0.285,0
"I log (df=9)",0.286,0
"I log (df=9)",0.287,0
"I log (df=9)",0.288,0
"I log (df=9)",0.289,0
"I log (df=9)",0.29,0
"I log (df=9)",0.291,0
"I log (df=9)",0.292,0
"I log (df=9)",0.293,0
"I log (df=9)",0.294,0
"I log (df=9)",0.295,0
"I log (df=9)",0.296,0
"I log (df=9)",0.297,0
"I log (df=9)",0.298,0
"I log (df=9)",0.299,0
"I log (df=9)",0.3,0
"I log (df=9)",0.301,0
"I log (df=9)",0.302,0
"I log (df=9)",0.303,0
"I log (df=9)",0.304,0
"I log (df=9)",0.305,0
"I log (df=9)",0.306,0
"I log (df=9)",0.307,0
"I log (df=9)",0.308,0
"I log (df=9)",0.309,0
"I log (df=9)",0.31,0
"I log (df=9)",0.311,0
"I log (df=9)",0.312,0
"I log (df=9)",0.313,0
"I log (df=9)",0.314,0
"I log (df=9)",0.315,0
"I log (df=9)",0.316,0
"I log (df=9)",0.317,0
"I log (df=9)",0.318,0
"I log (df=9)",0.319,0
"I log (df=9)",0.32,0
"I log (df=9)",0.321,0
"I log (df=9)",0.322,0
"I log (df=9)",0.323,0
"I log (df=9)",0.324,0
"I log (df=9)",0.325,0
"I log (df=9)",0.326,0
"I log (df=9)",0.327,0
"I log (df=9)",0.328,0
"I log (df=9)",0.329,0
"I log (df=9)",0.33,0
"I log (df=9)",0.331,0
"I log (df=9)",0.332,0
"I log (df=9)",0.333,0
"I log (df=9)",0.334,0
"I log (df=9)",0.335,0
"I log (df=9)",0.336,0
"I log (df=9)",0.337,0
"I log (df=9)",0.338,0
"I log (df=9)",0.339,0
"I log (df=9)",0.34,0
"I log (df=9)",0.341,0
"I log (df=9)",0.342,0
"I log (df=9)",0.343,0
"I log (df=9)",0.344,0
"I log (df=9)",0.345,0
"I log (df=9)",0.346,0
"I log (df=9)",0.347,0
"I log (df=9)",0.348,0
"I log (df=9)",0.349,0
"I log (df=9)",0.35,0
"I log (df=9)",0.351,0
"I log (df=9)",0.352,0
"I log (df=9)",0.353,0
"I log (df=9)",0.354,0
"I log (df=9)",0.355,0
"I log (df=9)",0.356,0
"I log (df=9)",0.357,0
"I log (df=9)",0.358,0
"I log (df=9)",0.359,0
"I log (df=9)",0.36,0
"I log (df=9)",0.361,0
"I log (df=9)",0.362,0
"I log (df=9)",0.363,0
"I log (df=9)",0.364,0
"I log (df=9)",0.365,0
"I log (df=9)",0.366,0
"I log (df=9)",0.367,0
"I log (df=9)",0.368,0
"I log (df=9)",0.369,0
"I log (df=9)",0.37,0
"I log (df=9)",0.371,0
"I log (df=9)",0.372,0
"I log (df=9)",0.373,0
"I log (df=9)",0.374,0
"I log (df=9)",0.375,0
"I log (df=9)",0.376,0
"I log (df=9)",0.377,0
"I log (df=9)",0.378,0
"I log (df=9)",0.379,0
"I log (df=9)",0.38,0
"I log (df=9)",0.381,0
"I log (df=9)",0.382,0
"I log (df=9)",0.383,0
"I log (df=9)",0.384,0
"I log (df=9)",0.385,0
"I log (df=9)",0.386,0
"I log (df=9)",0.387,0
"I log (df=9)",0.388,0
"I log (df=9)",0.389,0
"I log (df=9)",0.39,0
"I log (df=9)",0.391,0
"I log (df=9)",0.392,0
"I log (df=9)",0.393,0
"I log (df=9)",0.394,0
"I log (df=9)",0.395,0
"I log (df=9)",0.396,0
"I log (df=9)",0.397,0
"I log (df=9)",0.398,0
"I log (df=9)",0.399,0
"I log (df=9)",0.4,0
"I log (df=9)",0.401,0
"I log (df=9)",0.402,0
"I log (df=9)",0.403,0
"I log (df=9)",0.404,0
"I log (df=9)",0.405,0
"I log (df=9)",0.406,0
"I log (df=9)",0.407,0
"I log (df=9)",0.408,0
"I log (df=9)",0.409,0
"I log (df=9)",0.41,0
"I log (df=9)",0.411,0
"I log (df=9)",0.412,0
"I log (df=9)",0.413,0
"I log (df=9)",0.414,0
"I log (df=9)",0.415,0
"I log (df=9)",0.416,0
"I log (df=9)",0.417,0
"I log (df=9)",0.418,0
"I log (df=9)",0.419,0
"I log (df=9)",0.42,0
"I log (df=9)",0.421,0
"I log (df=9)",0.422,0
"I log (df=9)",0.423,0
"I log (df=9)",0.424,0
"I log (df=9)",0.425,0
"I log (df=9)",0.426,0
"I log (df=9)",0.427,0
"I log (df=9)",0.428,0
"I log (df=9)",0.429,0
"I log (df=9)",0.43,0
"I log (df=9)",0.431,0
"I log (df=9)",0.432,0
"I log (df=9)",0.433,0
"I log (df=9)",0.434,0
"I log (df=9)",0.435,0
"I log (df=9)",0.436,0
"I log (df=9)",0.437,0
"I log (df=9)",0.438,0
"I log (df=9)",0.439,0
"I log (df=9)",0.44,0
"I log (df=9)",0.441,0
"I log (df=9)",0.442,0
"I log (df=9)",0.443,0
"I log (df=9)",0.444,0
"I log (df=9)",0.445,0
"I log (df=9)",0.446,0
"I log (df=9)",0.447,0
"I log (df=9)",0.448,0
"I log (df=9)",0.449,0
"I log (df=9)",0.45,0
"I log (df=9)",0.451,0
"I log (df=9)",0.452,0
"I log (df=9)",0.453,0
"I log (df=9)",0.454,0
"I log (df=9)",0.455,0
"I log (df=9)",0.456,0
"I log (df=9)",0.457,0
"I log (df=9)",0.458,0
"I log (df=9)",0.459,0
"I log (df=9)",0.46,0
"I log (df=9)",0.461,0
"I log (df=9)",0.462,0
"I log (df=9)",0.463,0
"I log (df=9)",0.464,0
"I log (df=9)",0.465,0
"I log (df=9)",0.466,0
"I log (df=9)",0.467,0
"I log (df=9)",0.468,0
"I log (df=9)",0.469,0
"I log (df=9)",0.47,0
"I log (df=9)",0.471,0
"I log (df=9)",0.472,0
"I log (df=9)",0.473,0
"I log (df=9)",0.474,0
"I log (df=9)",0.475,0
"I log (df=9)",0.476,0
"I log (df=9)",0.477,0
"I log (df=9)",0.478,0
"I log (df=9)",0.479,0
"I log (df=9)",0.48,0
"I log (df=9)",0.481,0
"I log (df=9)",0.482,0
"I log (df=9)",0.483,0
"I log (df=9)",0.484,0
"I log (df=9)",0.485,0
"I log (df=9)",0.486,0
"I log (df=9)",0.487,0
"I log (df=9)",0.488,0
"I log (df=9)",0.489,0
"I log (df=9)",0.49,0
"I log (df=9)",0.491,0
"I log (df=9)",0.492,0
"I log (df=9)",0.493,0
"I log (df=9)",0.494,0
"I log (df=9)",0.495,0
"I log (df=9)",0.496,0
"I log (df=9)",0.497,0
"I log (df=9)",0.498,0
"I log (df=9)",0.499,0
"I log (df=9)",0.5,0
"I log (df=9)",0.501,0
"I log (df=9)",0.502,0
"I log (df=9)",0.503,0
"I log (df=9)",0.504,0
"I log (df=9)",0.505,0
"I log (df=9)",0.506,0
"I log (df=9)",0.507,0
"I log (df=9)",0.508,0
"I log (df=9)",0.509,0
"I log (df=9)",0.51,0
"I log (df=9)",0.511,0
"I log (df=9)",0.512,0
"I log (df=9)",0.513,0
"I log (df=9)",0.514,0
"I log (df=9)",0.515,0
"I log (df=9)",0.516,0
"I log (df=9)",0.517,0
"I log (df=9)",0.518,0
"I log (df=9)",0.519,0
"I log (df=9)",0.52,0
"I log (df=9)",0.521,0
"I log (df=9)",0.522,0
"I log (df=9)",0.523,0
"I log (df=9)",0.524,0
"I log (df=9)",0.525,0
"I log (df=9)",0.526,0
"I log (df=9)",0.527,0
"I log (df=9)",0.528,0
"I log (df=9)",0.529,0
"I log (df=9)",0.53,0
"I log (df=9)",0.531,0
"I log (df=9)",0.532,0
"I log (df=9)",0.533,0
"I log (df=9)",0.534,0
"I log (df=9)",0.535,0
"I log (df=9)",0.536,0
"I log (df=9)",0.537,0
"I log (df=9)",0.538,0
"I log (df=9)",0.539,0
"I log (df=9)",0.54,0
"I log (df=9)",0.541,0
"I log (df=9)",0.542,0
"I log (df=9)",0.543,0
"I log (df=9)",0.544,0
"I log (df=9)",0.545,0
"I log (df=9)",0.546,0
"I log (df=9)",0.547,0
"I log (df=9)",0.548,0
"I log (df=9)",0.549,0
"I log (df=9)",0.55,0
"I log (df=9)",0.551,0
"I log (df=9)",0.552,0
"I log (df=9)",0.553,0
"I log (df=9)",0.554,0
"I log (df=9)",0.555,0
"I log (df=9)",0.556,0
"I log (df=9)",0.557,0
"I log (df=9)",0.558,0
"I log (df=9)",0.559,0
"I log (df=9)",0.56,0
"I log (df=9)",0.561,0
"I log (df=9)",0.562,0
"I log (df=9)",0.563,0
"I log (df=9)",0.564,0
"I log (df=9)",0.565,0
"I log (df=9)",0.566,0
"I log (df=9)",0.567,0
"I log (df=9)",0.568,0
"I log (df=9)",0.569,0
"I log (df=9)",0.57,0
"I log (df=9)",0.571,0
"I log (df=9)",0.572,0
"I log (df=9)",0.573,0
"I log (df=9)",0.574,0
"I log (df=9)",0.575,0
"I log (df=9)",0.576,0
"I log (df=9)",0.577,0
"I log (df=9)",0.578,0
"I log (df=9)",0.579,0
"I log (df=9)",0.58,0
"I log (df=9)",0.581,0
"I log (df=9)",0.582,0
"I log (df=9)",0.583,0
"I log (df=9)",0.584,0
"I log (df=9)",0.585,0
"I log (df=9)",0.586,0
"I log (df=9)",0.587,0
"I log (df=9)",0.588,0
"I log (df=9)",0.589,0
"I log (df=9)",0.59,0
"I log (df=9)",0.591,0
"I log (df=9)",0.592,0
"I log (df=9)",0.593,0
"I log (df=9)",0.594,0
"I log (df=9)",0.595,0
"I log (df=9)",0.596,0
"I log (df=9)",0.597,0
"I log (df=9)",0.598,0
"I log (df=9)",0.599,0
"I log (df=9)",0.6,0
"I log (df=9)",0.601,0
"I log (df=9)",0.602,0
"I log (df=9)",0.603,0
"I log (df=9)",0.604,0
"I log (df=9)",0.605,0
"I log (df=9)",0.606,0
"I log (df=9)",0.607,0
"I log (df=9)",0.608,0
"I log (df=9)",0.609,0
"I log (df=9)",0.61,0
"I log (df=9)",0.611,0
"I log (df=9)",0.612,0
"I log (df=9)",0.613,0
"I log (df=9)",0.614,0
"I log (df=9)",0.615,0
"I log (df=9)",0.616,0
"I log (df=9)",0.617,0
"I log (df=9)",0.618,0
"I log (df=9)",0.619,0
"I log (df=9)",0.62,0
"I log (df=9)",0.621,0
"I log (df=9)",0.622,0
"I log (df=9)",0.623,0
"I log (df=9)",0.624,0
"I log (df=9)",0.625,0
"I log (df=9)",0.626,0
"I log (df=9)",0.627,0
"I log (df=9)",0.628,0
"I log (df=9)",0.629,0
"I log (df=9)",0.63,0
"I log (df=9)",0.631,0
"I log (df=9)",0.632,0
"I log (df=9)",0.633,0
"I log (df=9)",0.634,0
"I log (df=9)",0.635,0
"I log (df=9)",0.636,0
"I log (df=9)",0.637,0
"I log (df=9)",0.638,0
"I log (df=9)",0.639,0
"I log (df=9)",0.64,0
"I log (df=9)",0.641,0
"I log (df=9)",0.642,0
"I log (df=9)",0.643,0
"I log (df=9)",0.644,0
"I log (df=9)",0.645,0
"I log (df=9)",0.646,0
"I log (df=9)",0.647,0
"I log (df=9)",0.648,0
"I log (df=9)",0.649,0
"I log (df=9)",0.65,0
"I log (df=9)",0.651,0
"I log (df=9)",0.652,0
"I log (df=9)",0.653,0
"I log (df=9)",0.654,0
"I log (df=9)",0.655,0
"I log (df=9)",0.656,0
"I log (df=9)",0.657,0
"I log (df=9)",0.658,0
"I log (df=9)",0.659,0
"I log (df=9)",0.66,0
"I log (df=9)",0.661,0
"I log (df=9)",0.662,0
"I log (df=9)",0.663,0
"I log (df=9)",0.664,0
"I log (df=9)",0.665,0
"I log (df=9)",0.666,0
"I log (df=9)",0.667,0
"I log (df=9)",0.668,0
"I log (df=9)",0.669,0
"I log (df=9)",0.67,0
"I log (df=9)",0.671,0
"I log (df=9)",0.672,0
"I log (df=9)",0.673,0
"I log (df=9)",0.674,0
"I log (df=9)",0.675,0
"I log (df=9)",0.676,0
"I log (df=9)",0.677,0
"I log (df=9)",0.678,0
"I log (df=9)",0.679,0
"I log (df=9)",0.68,0
"I log (df=9)",0.681,0
"I log (df=9)",0.682,0
"I log (df=9)",0.683,0
"I log (df=9)",0.684,0
"I log (df=9)",0.685,0
"I log (df=9)",0.686,0
"I log (df=9)",0.687,0
"I log (df=9)",0.688,0
"I log (df=9)",0.689,0
"I log (df=9)",0.69,0
"I log (df=9)",0.691,0
"I log (df=9)",0.692,0
"I log (df=9)",0.693,0
"I log (df=9)",0.694,0
"I log (df=9)",0.695,0
"I log (df=9)",0.696,0
"I log (df=9)",0.697,0
"I log (df=9)",0.698,0
"I log (df=9)",0.699,0
"I log (df=9)",0.7,0
"I log (df=9)",0.701,0
"I log (df=9)",0.702,0
"I log (df=9)",0.703,0
"I log (df=9)",0.704,0
"I log (df=9)",0.705,0
"I log (df=9)",0.706,0
"I log (df=9)",0.707,0
"I log (df=9)",0.708,0
"I log (df=9)",0.709,0
"I log (df=9)",0.71,0
"I log (df=9)",0.711,0
"I log (df=9)",0.712,0
"I log (df=9)",0.713,0
"I log (df=9)",0.714,0
"I log (df=9)",0.715,0
"I log (df=9)",0.716,0
"I log (df=9)",0.717,0
"I log (df=9)",0.718,0
"I log (df=9)",0.719,0
"I log (df=9)",0.72,0
"I log (df=9)",0.721,0
"I log (df=9)",0.722,0
"I log (df=9)",0.723,0
"I log (df=9)",0.724,0
"I log (df=9)",0.725,0
"I log (df=9)",0.726,0
"I log (df=9)",0.727,0
"I log (df=9)",0.728,0
"I log (df=9)",0.729,0
"I log (df=9)",0.73,0
"I log (df=9)",0.731,0
"I log (df=9)",0.732,0
"I log (df=9)",0.733,0
"I log (df=9)",0.734,0
"I log (df=9)",0.735,0
"I log (df=9)",0.736,0
"I log (df=9)",0.737,0
"I log (df=9)",0.738,0
"I log (df=9)",0.739,0
"I log (df=9)",0.74,0
"I log (df=9)",0.741,0
"I log (df=9)",0.742,0
"I log (df=9)",0.743,0
"I log (df=9)",0.744,0
"I log (df=9)",0.745,0
"I log (df=9)",0.746,0
"I log (df=9)",0.747,0
"I log (df=9)",0.748,0
"I log (df=9)",0.749,0
"I log (df=9)",0.75,0
"I log (df=9)",0.751,0
"I log (df=9)",0.752,0
"I log (df=9)",0.753,0
"I log (df=9)",0.754,0
"I log (df=9)",0.755,0
"I log (df=9)",0.756,0
"I log (df=9)",0.757,0
"I log (df=9)",0.758,0
"I log (df=9)",0.759,0
"I log (df=9)",0.76,0
"I log (df=9)",0.761,0
"I log (df=9)",0.762,0
"I log (df=9)",0.763,0
"I log (df=9)",0.764,0
"I log (df=9)",0.765,0
"I log (df=9)",0.766,0
"I log (df=9)",0.767,0
"I log (df=9)",0.768,0
"I log (df=9)",0.769,0
"I log (df=9)",0.77,0
"I log (df=9)",0.771,0
"I log (df=9)",0.772,0
"I log (df=9)",0.773,0
"I log (df=9)",0.774,0
"I log (df=9)",0.775,0
"I log (df=9)",0.776,0
"I log (df=9)",0.777,0
"I log (df=9)",0.778,0
"I log (df=9)",0.779,0
"I log (df=9)",0.78,0
"I log (df=9)",0.781,0
"I log (df=9)",0.782,0
"I log (df=9)",0.783,0
"I log (df=9)",0.784,0
"I log (df=9)",0.785,0
"I log (df=9)",0.786,0
"I log (df=9)",0.787,0
"I log (df=9)",0.788,0
"I log (df=9)",0.789,0
"I log (df=9)",0.79,0
"I log (df=9)",0.791,0
"I log (df=9)",0.792,0
"I log (df=9)",0.793,0
"I log (df=9)",0.794,0
"I log (df=9)",0.795,0
"I log (df=9)",0.796,0
"I log (df=9)",0.797,0
"I log (df=9)",0.798,0
"I log (df=9)",0.799,0
"I log (df=9)",0.8,0
"I log (df=9)",0.801,0
"I log (df=9)",0.802,0
"I log (df=9)",0.803,0
"I log (df=9)",0.804,0
"I log (df=9)",0.805,0
"I log (df=9)",0.806,0
"I log (df=9)",0.807,0
"I log (df=9)",0.808,0
"I log (df=9)",0.809,0
"I log (df=9)",0.81,0
"I log (df=9)",0.811,0
"I log (df=9)",0.812,0
"I log (df=9)",0.813,0
"I log (df=9)",0.814,0
"I log (df=9)",0.815,0
"I log (df=9)",0.816,0
"I log (df=9)",0.817,0
"I log (df=9)",0.818,0
"I log (df=9)",0.819,0
"I log (df=9)",0.82,0
"I log (df=9)",0.821,0
"I log (df=9)",0.822,0
"I log (df=9)",0.823,0
"I log (df=9)",0.824,0
"I log (df=9)",0.825,0
"I log (df=9)",0.826,0
"I log (df=9)",0.827,0
"I log (df=9)",0.828,0
"I log (df=9)",0.829,0
"I log (df=9)",0.83,0
"I log (df=9)",0.831,0
"I log (df=9)",0.832,0
"I log (df=9)",0.833,0
"I log (df=9)",0.834,0
"I log (df=9)",0.835,0
"I log (df=9)",0.836,0
"I log (df=9)",0.837,0
"I log (df=9)",0.838,0
"I log (df=9)",0.839,0
"I log (df=9)",0.84,0
"I log (df=9)",0.841,0
"I log (df=9)",0.842,0
"I log (df=9)",0.843,0
"I log (df=9)",0.844,0
"I log (df=9)",0.845,0
"I log (df=9)",0.846,0
"I log (df=9)",0.847,0
"I log (df=9)",0.848,0
"I log (df=9)",0.849,0
"I log (df=9)",0.85,0
"I log (df=9)",0.851,0
"I log (df=9)",0.852,0
"I log (df=9)",0.853,0
"I log (df=9)",0.854,0
"I log (df=9)",0.855,0
"I log (df=9)",0.856,0
"I log (df=9)",0.857,0
"I log (df=9)",0.858,0
"I log (df=9)",0.859,0
"I log (df=9)",0.86,0
"I log (df=9)",0.861,0
"I log (df=9)",0.862,0
"I log (df=9)",0.863,0
"I log (df=9)",0.864,0
"I log (df=9)",0.865,0
"I log (df=9)",0.866,0
"I log (df=9)",0.867,0
"I log (df=9)",0.868,0
"I log (df=9)",0.869,0
"I log (df=9)",0.87,0
"I log (df=9)",0.871,0
"I log (df=9)",0.872,0
"I log (df=9)",0.873,0
"I log (df=9)",0.874,0
"I log (df=9)",0.875,0
"I log (df=9)",0.876,0
"I log (df=9)",0.877,0
"I log (df=9)",0.878,0
"I log (df=9)",0.879,0
"I log (df=9)",0.88,0
"I log (df=9)",0.881,0
"I log (df=9)",0.882,0
"I log (df=9)",0.883,0
"I log (df=9)",0.884,0
"I log (df=9)",0.885,0
"I log (df=9)",0.886,0
"I log (df=9)",0.887,0
"I log (df=9)",0.888,0
"I log (df=9)",0.889,0
"I log (df=9)",0.89,0
"I log (df=9)",0.891,0
"I log (df=9)",0.892,0
"I log (df=9)",0.893,0
"I log (df=9)",0.894,0
"I log (df=9)",0.895,0
"I log (df=9)",0.896,0
"I log (df=9)",0.897,0
"I log (df=9)",0.898,0
"I log (df=9)",0.899,0
"I log (df=9)",0.9,0
"I log (df=9)",0.901,0
"I log (df=9)",0.902,0
"I log (df=9)",0.903,0
"I log (df=9)",0.904,0
"I log (df=9)",0.905,0
"I log (df=9)",0.906,0
"I log (df=9)",0.907,0
"I log (df=9)",0.908,0
"I log (df=9)",0.909,0
"I log (df=9)",0.91,0
"I log (df=9)",0.911,0
"I log (df=9)",0.912,0
"I log (df=9)",0.913,0
"I log (df=9)",0.914,0
"I log (df=9)",0.915,0
"I log (df=9)",0.916,0
"I log (df=9)",0.917,0
"I log (df=9)",0.918,0
"I log (df=9)",0.919,0
"I log (df=9)",0.92,0
"I log (df=9)",0.921,0
"I log (df=9)",0.922,0
"I log (df=9)",0.923,0
"I log (df=9)",0.924,0
"I log (df=9)",0.925,0
"I log (df=9)",0.926,0
"I log (df=9)",0.927,0
"I log (df=9)",0.928,0
"I log (df=9)",0.929,0
