"","time","iter","RBC_log","iRBC_log","transmission_investment"
"54",5.3,"1",6.94553893557849,4.1289302581013,0.49989411238297
"55",5.4,"1",6.94514936943323,4.15284731902413,0.513152179837895
"56",5.5,"1",6.94475261916629,4.17248297477657,0.523148340455604
"57",5.6,"1",6.94434982135913,4.18895939108488,0.530900825961211
"58",5.7,"1",6.94394204837746,4.20301578467151,0.537052500528001
"59",5.8,"1",6.94353031962768,4.21516111719991,0.542027472563555
"60",5.9,"1",6.94311560714303,4.22575848056602,0.546115277768244
"61",6,"1",6.94269883730703,4.23507463921273,0.549519545792687
"62",6.1,"1",6.94216031910682,4.24888701123184,0.554563627574611
"63",6.2,"1",6.94144929657087,4.27529938307253,0.561365227748056
"64",6.3,"1",6.94074670442289,4.29622865894699,0.565812296864809
"65",6.4,"1",6.94005116122368,4.31312663322228,0.568862270723014
"66",6.5,"1",6.93936232765097,4.32709559903882,0.571039146368957
"67",6.6,"1",6.93868059568686,4.3388315083252,0.57263865422752
"68",6.7,"1",6.93800664232105,4.34880102815661,0.573839520030894
"69",6.8,"1",6.93734126584644,4.35733167143642,0.574755716594555
"70",6.9,"1",6.93668530273365,4.36466165053562,0.575463127338516
"71",7,"1",6.93603958214048,4.37096932826505,0.576014107691036
"72",7.1,"1",6.93526654521926,4.37923502227088,0.576662902820213
"73",7.2,"1",6.93424293539637,4.40097206429052,0.577604096083828
"74",7.3,"1",6.93325949475622,4.41860588316132,0.577966758611059
"75",7.4,"1",6.93231278349286,4.43274871701915,0.578007080911069
"76",7.5,"1",6.93139840475227,4.44428920746756,0.577869371285922
"77",7.6,"1",6.9305139262938,4.45379994031503,0.577633322034132
"78",7.7,"1",6.92965790191858,4.46167181690227,0.577345986369049
"79",7.8,"1",6.92882946793756,4.46818359940966,0.577036452450863
"80",7.9,"1",6.92802812086617,4.47354097962548,0.576723321291039
"81",8,"1",6.92725358304236,4.47790000877915,0.576418768529852
"82",8.1,"1",6.92636618337613,4.48295466857811,0.576013243231621
"83",8.2,"1",6.92513907943559,4.50239972698107,0.57459048161066
"84",8.3,"1",6.92398055026164,4.51859889418896,0.57313115904889
"85",8.4,"1",6.92288947061452,4.53134392539212,0.571769860308802
"86",8.5,"1",6.92185600437871,4.54147671723639,0.570531659512996
"87",8.6,"1",6.92087415709751,4.54954518257004,0.56942420441457
"88",8.7,"1",6.91993997974728,4.55592666926354,0.568447428231877
"89",8.8,"1",6.91905077009714,4.56089266777425,0.56759774760553
"90",8.9,"1",6.91820462258041,4.56464527879424,0.566870008082221
"91",9,"1",6.91740015277559,4.56733918769074,0.56625841371365
"92",9.1,"1",6.91650789067762,4.5699741420603,0.56561309301224
"93",9.2,"1",6.91517488368279,4.58786751799179,0.562659952532885
"94",9.3,"1",6.91392281028703,4.60344296597716,0.559879307879063
"95",9.4,"1",6.91276512790801,4.61539405846037,0.557519206768031
"96",9.5,"1",6.91168742279458,4.62457188302375,0.555532540735237
"97",9.6,"1",6.91068082886335,4.63153616675562,0.553879392551648
"98",9.7,"1",6.90973941533871,4.63667535383256,0.552526121061314
"99",9.8,"1",6.90885902659022,4.64027120747724,0.551444093674469
"100",9.9,"1",6.90803663390049,4.642535265703,0.550608623372595
"101",10,"1",6.90726994186627,4.64363086319239,0.549998122233664
"102",10.1,"1",6.90644838234457,4.64416305589815,0.549494626070413
"103",10.2,"1",6.90508782539905,4.66061569251995,0.545386995685426
"104",10.3,"1",6.90380005129966,4.67598594961157,0.541421250322527
"105",10.4,"1",6.90263084910806,4.68746192412953,0.538207852312489
"106",10.5,"1",6.90156216552618,4.69592008523407,0.535637030675451
"107",10.6,"1",6.90058288786216,4.70194677625765,0.533624264479782
"108",10.7,"1",6.8996855226857,4.70595249959237,0.532102501381981
"109",10.8,"1",6.89886473315159,4.70823787164776,0.531016728205325
"110",10.9,"1",6.89811653352301,4.70903084842585,0.530320584400767
"111",11,"1",6.89743780473246,4.70850926150417,0.529974119895549
"112",11.1,"1",6.89674109419495,4.70705219883509,0.529895420509563
"113",11.2,"1",6.89542590855824,4.72180958309436,0.52497023621636
"114",11.3,"1",6.89414996075267,4.73715318380468,0.51986314997583
"115",11.4,"1",6.89301321285142,4.74830740025835,0.515873036028491
"116",11.5,"1",6.89199530441145,4.75615903763786,0.5128317407463
"117",11.6,"1",6.89108364656185,4.7613212716744,0.510608529943557
"118",11.7,"1",6.89026968662425,4.76422842393774,0.509099859273743
"119",11.8,"1",6.88954722169056,4.76520258211988,0.508220452947672
"120",11.9,"1",6.8889114897005,4.76449119653362,0.507897997091966
"121",12,"1",6.88835863025029,4.7622898889287,0.508069746273243
"122",12.1,"1",6.88782427482521,4.75885324001866,0.508673069210541
"123",12.2,"1",6.88662490142201,4.7714153004935,0.503366289105234
"124",12.3,"1",6.8854035005198,4.78670212457723,0.497184315027788
"125",12.4,"1",6.88433669155419,4.79755051345188,0.49250264417422
"126",12.5,"1",6.88340384211195,4.80480951417129,0.489107508398678
"127",12.6,"1",6.88259191415681,4.80910647427236,0.486822298394785
"128",12.7,"1",6.88189196087186,4.81089303649703,0.485505070865333
"129",12.8,"1",6.88129732490906,4.8105100706344,0.485036839583319
"130",12.9,"1",6.88080270083554,4.80822422731398,0.485315006041986
"131",13,"1",6.88040359154843,4.80425013458079,0.486249215048673
"132",13.1,"1",6.88005554147033,4.79878151904001,0.487775522519307
"133",13.2,"1",6.87903851650408,4.8084919796646,0.482668012655285
"134",13.3,"1",6.87791378579525,4.82346802290351,0.475584966450882
"135",13.4,"1",6.87695167788215,4.83388075149182,0.470359683854671
"136",13.5,"1",6.87613422848284,4.84045435481411,0.466764363231942
"137",13.6,"1",6.87544920814978,4.84380555095491,0.464583839363542
"138",13.7,"1",6.87488808776539,4.84438882618375,0.463640094650675
"139",13.8,"1",6.874444259177,4.84255589901023,0.463779817668097
"140",13.9,"1",6.87411215887743,4.8385890001885,0.464867501395183
"141",14,"1",6.87388678299457,4.83272098165447,0.466781284650963
"142",14.1,"1",6.87373882672985,4.82512526253298,0.469438024532032
"143",14.2,"1",6.87296344429166,4.8312596636365,0.465229877639306
"144",14.3,"1",6.87198056248064,4.84541900782352,0.457598408292981
"145",14.4,"1",6.87115883307395,4.85509586990359,0.452084812145959
"146",14.5,"1",6.8704867628958,4.8607614279436,0.448507848947344
"147",14.6,"1",6.86995426015064,4.86298709289023,0.446629649024377
"148",14.7,"1",6.86955408914739,4.86220844660856,0.446245303272619
"149",14.8,"1",6.86928023947952,4.85877506031467,0.447171221298603
"150",14.9,"1",6.86912720454176,4.85297777653976,0.44923954408711
"151",15,"1",6.86908962307533,4.84506481442035,0.452295098827715
"152",15.1,"1",6.86914842634906,4.83521409726933,0.456222936410011
"153",15.2,"1",6.8686619268879,4.83707594284997,0.453637359056369
"154",15.3,"1",6.86787091132565,4.84963919079143,0.446031647375111
"155",15.4,"1",6.86722856291224,4.85807973617732,0.440622612640951
"156",15.5,"1",6.86673408225541,4.86245332919529,0.437365419079772
"157",15.6,"1",6.8663806527934,4.86324604726686,0.436024232851739
"158",15.7,"1",6.86616310155598,4.8608478433556,0.43638301303135
"159",15.8,"1",6.86607651406471,4.85558900382516,0.438237215883763
"160",15.9,"1",6.86611573931498,4.84775894101883,0.441391130305124
"161",16,"1",6.86627521670015,4.83761626787096,0.445657417368839
"162",16.1,"1",6.86654201882226,4.82535631877648,0.450882723708279
"163",16.2,"1",6.86637406875917,4.82236859481961,0.450506936327955
"164",16.3,"1",6.86582755158491,4.83229145945702,0.443705735169253
"165",16.4,"1",6.8654062928377,4.83877175821219,0.438932518445512
"166",16.5,"1",6.86512378811713,4.84127658294767,0.43637743717504
"167",16.6,"1",6.86497708937856,4.84016950844318,0.435835557293185
"168",16.7,"1",6.86496351805444,4.83576788670839,0.437099320270651
"169",16.8,"1",6.86507956627704,4.82836389067486,0.439956524172036
"170",16.9,"1",6.86532065479133,4.81823346114095,0.444191846476993
"171",17,"1",6.86568117645684,4.80563875705595,0.449590534026179
"172",17.1,"1",6.86615147270978,4.79079626917365,0.455961019444651
"173",17.2,"1",6.86630868777603,4.78258285230092,0.458050024198009
"174",17.3,"1",6.8660540746825,4.7886204248107,0.452924853039693
"175",17.4,"1",6.86589296290657,4.79219780206829,0.449393755306726
"176",17.5,"1",6.86585459020484,4.7920507887882,0.447955512174847
"177",17.6,"1",6.86593963060143,4.78839761438042,0.44845493047232
"178",17.7,"1",6.86614777064557,4.78146385572456,0.450711398219639
"179",17.8,"1",6.86647689223057,4.77148782181004,0.454518474481524
"180",17.9,"1",6.86692305280863,4.75872035556443,0.459652494355822
"181",18,"1",6.86748073359964,4.74341918463622,0.465880876177671
"182",18.1,"1",6.86814186640347,4.72581874209282,0.472982621294626
"183",18.2,"1",6.8686040115005,4.71226921354054,0.477258808110914
"184",18.3,"1",6.86867026959885,4.71313889970906,0.474513795746212
"185",18.4,"1",6.86879504490268,4.71273551458489,0.472738548129481
"186",18.5,"1",6.86902119869982,4.70900308101674,0.472722348302135
"187",18.6,"1",6.86935188407813,4.70201814361731,0.474364422205031
"188",18.7,"1",6.86978839112395,4.69191293613118,0.477515540722528
"189",18.8,"1",6.87032959234383,4.67886596593124,0.481986827889358
"190",18.9,"1",6.87097207075859,4.66309541842399,0.487560409895504
"191",19,"1",6.87171051628996,4.64484655643564,0.494002602453136
"192",19.1,"1",6.87253772022319,4.62436280577257,0.501083198691443
"193",19.2,"1",6.87325689082118,4.6057030169966,0.506604967064384
"194",19.3,"1",6.8736393348401,4.60040617642206,0.506373221028511
"195",19.4,"1",6.87404829225636,4.59506985725159,0.50646418180742
"196",19.5,"1",6.87453431908155,4.58690088248149,0.507806925187104
"197",19.6,"1",6.87510138697778,4.57586694267945,0.510335363204462
"198",19.7,"1",6.87575123289088,4.56202884170634,0.513927549547333
"199",19.8,"1",6.87648308112245,4.54551382371947,0.518418974118617
"200",19.9,"1",6.87729383794137,4.52650636505257,0.523614654980697
"201",20,"1",6.87817854987104,4.50523139230717,0.529304116012419
"202",0,"10",6.94890176097021,-Inf,NA
"203",0.1,"10",6.94890098800857,1.7077718183274,0
"204",0.2,"10",6.9489001155786,1.77244364052871,0
"205",0.3,"10",6.94889922835807,1.82845557555046,0
"206",0.4,"10",6.94889832704647,1.87782526501971,0
"207",0.5,"10",6.9488974122939,1.92193824747692,0
"208",0.6,"10",6.94889648472911,1.96178718149644,0
"209",0.7,"10",6.94889554496066,1.9981076402388,0
"210",0.8,"10",6.94889459357752,2.03145987426795,0
"211",0.9,"10",6.94889363114973,2.06228045044112,0
"212",1,"10",6.94889265822896,2.09091617592993,0
"213",1.1,"10",6.94889075934352,2.15428008242173,5.74559679451696e-25
"214",1.2,"10",6.94888856915108,2.21979754774007,9.52832307728557e-22
"215",1.3,"10",6.94888632835095,2.27644552861333,2.60972478183969e-19
"216",1.4,"10",6.94888403910979,2.32631038270133,2.34263885380997e-17
"217",1.5,"10",6.94888170354089,2.37081952360995,9.12658463051427e-16
"218",1.6,"10",6.94887932368435,2.41099235405304,1.90557804545249e-14
"219",1.7,"10",6.94887690151543,2.44758232720333,2.45612570231889e-13
"220",1.8,"10",6.94887443894644,2.48116209932977,2.16901771019908e-12
"221",1.9,"10",6.94887193782882,2.51217711344182,1.41710276177133e-11
"222",2,"10",6.94886939995496,2.54098069401801,7.25470103800008e-11
"223",2.1,"10",6.94886450994084,2.60067583136845,1.69558193541767e-09
"224",2.2,"10",6.94885851922847,2.66705342547518,3.25485261610915e-08
"225",2.3,"10",6.94885237820969,2.72434779422336,2.89760718188808e-07
"226",2.4,"10",6.94884609342096,2.77471322307411,1.59378506326491e-06
"227",2.5,"10",6.94883967107304,2.81962056089709,6.2042134016945e-06
"228",2.6,"10",6.94883311716876,2.86011662434323,1.8761959180341e-05
"229",2.7,"10",6.94882643752247,2.89697278863717,4.69573186537011e-05
"230",2.8,"10",6.94881963776597,2.93077363292802,0.00010163728677691
"231",2.9,"10",6.94881272335431,2.96197252708311,0.000196325418593435
"232",3,"10",6.94880569957146,2.9909279584896,0.000346323256667743
"233",3.1,"10",6.94879279153462,3.04683946410025,0.000955657819474298
"234",3.2,"10",6.94877600508868,3.11392607810188,0.00262774945092244
"235",3.3,"10",6.94875878504411,3.17157133216401,0.00554067240811452
"236",3.4,"10",6.94874115267717,3.22193821778065,0.00981418150519859
"237",3.5,"10",6.94872312592177,3.26651118402111,0.0154141718092254
"238",3.6,"10",6.94870472221575,3.30635016688338,0.0222072049170882
"239",3.7,"10",6.94868595855238,3.34224346584383,0.0300106600766121
"240",3.8,"10",6.94866685154494,3.37479651694646,0.0386281547648408
"241",3.9,"10",6.9486474174891,3.40448626848985,0.0478707992627699
"242",4,"10",6.94862767241652,3.4316961143164,0.0575681105782964
"243",4.1,"10",6.94859347252831,3.47940094094369,0.0782671871482975
"244",4.2,"10",6.94854623279988,3.53998823263827,0.109134547823247
"245",4.3,"10",6.94849782901256,3.59006235410733,0.139264595594946
"246",4.4,"10",6.94844840030672,3.63217330737994,0.16769662622973
"247",4.5,"10",6.94839805761146,3.66812462121751,0.194030391536233
"248",4.6,"10",6.94834690915712,3.69920040263968,0.21816641196042
"249",4.7,"10",6.94829505708361,3.72634394313404,0.240163698744367
"250",4.8,"10",6.94824259598542,3.75026588824163,0.260158439815178
"251",4.9,"10",6.94818961260854,3.77151284886446,0.278318596187793
"252",5,"10",6.94813618619019,3.79051266018067,0.294819158785461
"253",5.1,"10",6.94805082109222,3.81963568524365,0.321929751433622
"254",5.2,"10",6.9479284700377,3.86018935386253,0.35692524588839
"255",5.3,"10",6.9478065165616,3.89239669089425,0.384393385708642
"256",5.4,"10",6.94768544960027,3.91857421441988,0.406292935098296
"257",5.5,"10",6.94756542678618,3.94032326693753,0.424046507787401
"258",5.6,"10",6.94744654852651,3.9587145150085,0.438657384800606
"259",5.7,"10",6.94732887971499,3.97449210532624,0.450844408770701
"260",5.8,"10",6.94721246309375,3.98819012727259,0.461131599825393
"261",5.9,"10",6.94709732804895,4.00020230026057,0.469907690017479
"262",6,"10",6.94698349631147,4.01082551961195,0.477465737071037
"263",6.1,"10",6.94682033564618,4.02452473082208,0.487972368930811
"264",6.2,"10",6.94658412037949,4.0483645705958,0.502402242301025
"265",6.3,"10",6.946357888644,4.06745242414432,0.512968916910683
"266",6.4,"10",6.94614117723062,4.08298383870161,0.52095549023915
"267",6.5,"10",6.94593277815122,4.09592499061923,0.527183794171848
"268",6.6,"10",6.94573178098236,4.10690380011826,0.532163800600327
"269",6.7,"10",6.94553749056245,4.11634831939465,0.536227563308744
"270",6.8,"10",6.94534936737001,4.12456195518555,0.539600169006937
"271",6.9,"10",6.94516698616497,4.13176672165373,0.54243915520622
"272",7,"10",6.94499000681852,4.13812944602195,0.544857862630832
"273",7.1,"10",6.94475937212185,4.14470733041818,0.547678989249878
"274",7.2,"10",6.94441876737798,4.16072333639243,0.552566975152535
"275",7.3,"10",6.94410105979433,4.17405228484467,0.556187880854853
"276",7.4,"10",6.94380497786053,4.18498406323017,0.55892601807892
"277",7.5,"10",6.94352714384007,4.19412976056536,0.561065981191056
"278",7.6,"10",6.943265115491,4.20189204110558,0.562780940871033
"279",7.7,"10",6.94301706242124,4.20854934458637,0.564182711420114
"280",7.8,"10",6.9427815689425,4.21430193479354,0.565346647946185
"281",7.9,"10",6.94255751107887,4.21929849847926,0.566325475434493
"282",8,"10",6.94234397670196,4.22365234493113,0.567157211139868
"283",8.1,"10",6.94208291694637,4.22709616046616,0.567930493684421
"284",8.2,"10",6.94167654610013,4.23939095596442,0.569800012807598
"285",8.3,"10",6.94130370562673,4.25011972115161,0.571229086537683
"286",8.4,"10",6.94096459527849,4.25886758234357,0.572299029104117
"287",8.5,"10",6.94065337046766,4.26611735689019,0.573123706817502
"288",8.6,"10",6.94036583320292,4.2721911315484,0.57377337143425
"289",8.7,"10",6.94009885263193,4.27731377868033,0.574293835803363
"290",8.8,"10",6.9398500178341,4.28164846799678,0.574716286529586
"291",8.9,"10",6.93961742332612,4.28531733695151,0.575062702900864
"292",9,"10",6.9393995302998,4.28841417631754,0.575349017749005
"293",9.1,"10",6.93914453913451,4.29014133585661,0.575550864458396
"294",9.2,"10",6.9387093830089,4.30004975638333,0.576237038549277
"295",9.3,"10",6.93831196349035,4.30930409703127,0.576757578736053
"296",9.4,"10",6.93795827682331,4.31673573978644,0.577115711270082
"297",9.5,"10",6.93764022827544,4.3227777402101,0.577367388727756
"298",9.6,"10",6.93735205371473,4.32772124599431,0.577546746961666
"299",9.7,"10",6.93708949144844,4.33177013562004,0.577675683601475
"300",9.8,"10",6.93684928493921,4.33507282143267,0.577768810879453
"301",9.9,"10",6.9366288781825,4.33774077851102,0.577836179488234
"302",10,"10",6.93642622013563,4.33985991966065,0.57788486413406
"303",10.1,"10",6.93619841360029,4.3404840130769,0.577907623539309
"304",10.2,"10",6.93575932616889,4.34848947859631,0.577997890054327
"305",10.3,"10",6.9353547010395,4.35676750245324,0.57801725180533
"306",10.4,"10",6.93500220472017,4.36327372093039,0.577983531658521
"307",10.5,"10",6.93469181295486,4.3684197250457,0.577923697653882
"308",10.6,"10",6.93441641152062,4.37248590329039,0.577853053738098
"309",10.7,"10",6.93417077329055,4.37566877737718,0.577780601952549
"310",10.8,"10",6.93395092475688,4.37811162564308,0.57771172677552
"311",10.9,"10",6.93375376107756,4.37992228669277,0.577649631979416
"312",11,"10",6.93357680047358,4.38118407166199,0.577596154975923
"313",11.1,"10",6.93338670551878,4.38100766691641,0.577579113858073
"314",11.2,"10",6.932962049335,4.38729916402394,0.5773562884126
"315",11.3,"10",6.9325608454613,4.39485015641113,0.577057474153264
"316",11.4,"10",6.93221906077731,4.40062845084024,0.57678327306423
"317",11.5,"10",6.93192502404869,4.40503346360324,0.576541785035412
"318",11.6,"10",6.93167042097197,4.40834520925325,0.576335466662314
"319",11.7,"10",6.93144917060635,4.41076002753201,0.576164295675285
"320",11.8,"10",6.93125666772204,4.41242121020854,0.576027032802395
"321",11.9,"10",6.9310893248026,4.41343677671763,0.575921839872118
"322",12,"10",6.93094428118569,4.41389034986087,0.575846598870955
"323",12.1,"10",6.93079699113367,4.4130498428619,0.575851387136783
"324",12.2,"10",6.93040243716983,4.41769366123203,0.575494856096093
"325",12.3,"10",6.93001261471518,4.42463220661723,0.574984273179258
"326",12.4,"10",6.92968842297465,4.42977678140687,0.574560748921815
"327",12.5,"10",6.92941689524082,4.43351115436547,0.574218740992372
"328",12.6,"10",6.92918865745666,4.43612074879497,0.573950449376603
"329",12.7,"10",6.92899687859201,4.43780574203134,0.573748484057379
"330",12.8,"10",6.92883639952559,4.438712356829,0.573606074608346
"331",12.9,"10",6.92870320917759,4.43895098816264,0.57351707743587
"332",13,"10",6.92859411363539,4.43860726232065,0.573475920738797
"333",13.1,"10",6.92849177575443,4.43713806329031,0.573537072500852
"334",13.2,"10",6.92814124892843,4.44014671701382,0.573176911829165
"335",13.3,"10",6.9277699116449,4.44649544164395,0.572532031996698
"336",13.4,"10",6.92746909170878,4.45103436953059,0.57202569256587
"337",13.5,"10",6.92722506735223,4.45411437377157,0.571643213735396
"338",13.6,"10",6.92702756269534,4.45602922343183,0.571367938349177
"339",13.7,"10",6.92686911045638,4.45698501805968,0.571185986387768
"340",13.8,"10",6.92674408155554,4.45713244127589,0.571085618303702
"341",13.9,"10",6.92664810416788,4.45658543164718,0.571056747482412
"342",14,"10",6.92657769858654,4.4554325413082,0.571090582262013
"343",14.1,"10",6.92652088800654,4.45330949288413,0.571232709141878
"344",14.2,"10",6.92622644178531,4.45467380065834,0.570966301272069
"345",14.3,"10",6.92588072022294,4.46038303312678,0.570255627263005
"346",14.4,"10",6.9256086879416,4.46429677644499,0.56972266739379
"347",14.5,"10",6.92539666976336,4.46670016662779,0.569349481686121
"348",14.6,"10",6.92523367348068,4.46789620020397,0.569111649495291
"349",14.7,"10",6.92511172606428,4.46809761168772,0.568989514532614
"350",14.8,"10",6.9250248233465,4.46746008810321,0.568966829644602
"351",14.9,"10",6.92496830315096,4.46610154424894,0.569029871284776
"352",15,"10",6.92493845303328,4.46411381517416,0.569166830520995
"353",15.1,"10",6.92492694216585,4.46128039856321,0.569408089568757
"354",15.2,"10",6.9246982117648,4.46098912671863,0.569303693243395
"355",15.3,"10",6.92438565388647,4.46594852694644,0.568594970813319
"356",15.4,"10",6.9241477577941,4.46918203876957,0.568086655140565
"357",15.5,"10",6.92397202352775,4.47085842769271,0.567765647696561
"358",15.6,"10",6.9238469539312,4.47128928385045,0.567601105647064
"359",15.7,"10",6.92376421847905,4.47069366865061,0.567568434749433
"360",15.8,"10",6.92371754535205,4.46923206412448,0.567647475907407
"361",15.9,"10",6.92370206171269,4.46702622527564,0.567821297365345
"362",16,"10",6.9237138825353,4.46417118839368,0.568075397610901
"363",16.1,"10",6.92374695916358,4.46056105839155,0.568424385236455
"364",16.2,"10",6.9235905593503,4.458616391342,0.568518586717559
"365",16.3,"10",6.92331910179762,4.46266746428094,0.56787958632496
"366",16.4,"10",6.92312059001828,4.46514170855207,0.567442133758345
"367",16.5,"10",6.92298515115434,4.46602291582332,0.567208324397228
"368",16.6,"10",6.92290102331418,4.46562932273948,0.567142578267976
"369",16.7,"10",6.92285968210898,4.46418527977367,0.567216541214233
"370",16.8,"10",6.9228547069721,4.46185530724504,0.567407008307175
"371",16.9,"10",6.92288110333423,4.4587644320107,0.567694501996829
"372",17,"10",6.92293488177957,4.45501045610258,0.568062350232967
"373",17.1,"10",6.92301132170521,4.45056387105731,0.568512212020433
"374",17.2,"10",6.92293027321784,4.44699735752704,0.568805225298608
"375",17.3,"10",6.9227077536953,4.44995362990324,0.568297464653522
"376",17.4,"10",6.92255342320992,4.45158092758956,0.5679678809968
"377",17.5,"10",6.92246170878006,4.45159480048347,0.567844018826502
"378",17.6,"10",6.92242084163959,4.45031713631827,0.56788776897525
"379",17.7,"10",6.92242227663788,4.44797616851387,0.568068614313688
"380",17.8,"10",6.92245957179205,4.44473936553583,0.568361495896585
"381",17.9,"10",6.9225277073368,4.44073417201863,0.568745337546073
"382",18,"10",6.92262266485819,4.43606047026274,0.569202075100961
"383",18.1,"10",6.92274046261034,4.43073782373585,0.569724474803568
"384",18.2,"10",6.92273382794675,4.42562551942404,0.57017564672055
"385",18.3,"10",6.92256708957974,4.42730316966478,0.569842104319385
"386",18.4,"10",6.92246066709266,4.42800931774782,0.569640830684648
"387",18.5,"10",6.92241496867521,4.42709966998109,0.569630679061373
"388",18.6,"10",6.92241848529263,4.42489606068127,0.56977385179664
"389",18.7,"10",6.92246282560819,4.42162919449027,0.570039586337767
"390",18.8,"10",6.92254165661584,4.41746833838947,0.570402487205435
"391",18.9,"10",6.92265003426826,4.4125424003033,0.570841106599573
"392",19,"10",6.92278399180495,4.40695253559932,0.571337014224671
"393",19.1,"10",6.92293996790898,4.40074777595626,0.571878036772944
"394",19.2,"10",6.9230027728884,4.39422267828208,0.572405445189794
"395",19.3,"10",6.92289645117054,4.39448323055456,0.57225497185982
"396",19.4,"10",6.92283978855861,4.39423772717759,0.572177378829153
"397",19.5,"10",6.92284055449723,4.39239167024392,0.57225897838098
"398",19.6,"10",6.92288776234194,4.38926252518709,0.572465321062765
"399",19.7,"10",6.9229733423809,4.38508251392385,0.572767631079962
"400",19.8,"10",6.92309119715074,4.38002183543481,0.573141920878761
"401",19.9,"10",6.92323655863306,4.37421005368,0.573567800029373
"402",20,"10",6.92340559398901,4.36774885013876,0.574027677025057
"403",0,"100",6.94890176097021,-Inf,NA
"404",0.1,"100",6.94890086901485,1.70455776726271,0
"405",0.2,"100",6.94889988813376,1.76664908045678,0
"406",0.3,"100",6.94889888653202,1.8207060735724,0
"407",0.4,"100",6.94889786533922,1.86854346063475,0
"408",0.5,"100",6.9488968256455,1.91142305863864,0
"409",0.6,"100",6.94889576849408,1.9502578001969,0
"410",0.7,"100",6.9488946948854,1.98572956809274,0
"411",0.8,"100",6.94889360577885,2.01836113206131,0
"412",0.9,"100",6.94889250209449,2.04856209951651,0
"413",1,"100",6.94889138471459,2.07665938965438,0
"414",1.1,"100",6.94888940467778,2.13706482409546,3.95520252339555e-25
"415",1.2,"100",6.94888712420034,2.19993547821945,5.02877874108647e-22
