"","time","iter","RBC_log","iRBC_log","transmission_investment"
"162",0,"243",6.94890176097021,-Inf,NA
"163",0,"244",6.94890176097021,-Inf,NA
"164",0,"245",6.94890176097021,-Inf,NA
"165",0,"246",6.94890176097021,-Inf,NA
"166",0,"247",6.94890176097021,-Inf,NA
"167",0,"248",6.94890176097021,-Inf,NA
"168",0,"249",6.94890176097021,-Inf,NA
"169",0,"25",6.94890176097021,-Inf,NA
"170",0,"250",6.94890176097021,-Inf,NA
"171",0,"251",6.94890176097021,-Inf,NA
"172",0,"252",6.94890176097021,-Inf,NA
"173",0,"253",6.94890176097021,-Inf,NA
"174",0,"254",6.94890176097021,-Inf,NA
"175",0,"255",6.94890176097021,-Inf,NA
"176",0,"256",6.94890176097021,-Inf,NA
"177",0,"257",6.94890176097021,-Inf,NA
"178",0,"258",6.94890176097021,-Inf,NA
"179",0,"259",6.94890176097021,-Inf,NA
"180",0,"26",6.94890176097021,-Inf,NA
"181",0,"260",6.94890176097021,-Inf,NA
"182",0,"261",6.94890176097021,-Inf,NA
"183",0,"262",6.94890176097021,-Inf,NA
"184",0,"263",6.94890176097021,-Inf,NA
"185",0,"264",6.94890176097021,-Inf,NA
"186",0,"265",6.94890176097021,-Inf,NA
"187",0,"266",6.94890176097021,-Inf,NA
"188",0,"267",6.94890176097021,-Inf,NA
"189",0,"268",6.94890176097021,-Inf,NA
"190",0,"269",6.94890176097021,-Inf,NA
"191",0,"27",6.94890176097021,-Inf,NA
"192",0,"270",6.94890176097021,-Inf,NA
"193",0,"271",6.94890176097021,-Inf,NA
"194",0,"272",6.94890176097021,-Inf,NA
"195",0,"273",6.94890176097021,-Inf,NA
"196",0,"274",6.94890176097021,-Inf,NA
"197",0,"275",6.94890176097021,-Inf,NA
"198",0,"276",6.94890176097021,-Inf,NA
"199",0,"277",6.94890176097021,-Inf,NA
"200",0,"278",6.94890176097021,-Inf,NA
"201",0,"279",6.94890176097021,-Inf,NA
"202",0,"28",6.94890176097021,-Inf,NA
"203",0,"280",6.94890176097021,-Inf,NA
"204",0,"281",6.94890176097021,-Inf,NA
"205",0,"282",6.94890176097021,-Inf,NA
"206",0,"283",6.94890176097021,-Inf,NA
"207",0,"284",6.94890176097021,-Inf,NA
"208",0,"285",6.94890176097021,-Inf,NA
"209",0,"286",6.94890176097021,-Inf,NA
"210",0,"287",6.94890176097021,-Inf,NA
"211",0,"288",6.94890176097021,-Inf,NA
"212",0,"289",6.94890176097021,-Inf,NA
"213",0,"29",6.94890176097021,-Inf,NA
"214",0,"290",6.94890176097021,-Inf,NA
"215",0,"291",6.94890176097021,-Inf,NA
"216",0,"292",6.94890176097021,-Inf,NA
"217",0,"293",6.94890176097021,-Inf,NA
"218",0,"294",6.94890176097021,-Inf,NA
"219",0,"295",6.94890176097021,-Inf,NA
"220",0,"296",6.94890176097021,-Inf,NA
"221",0,"297",6.94890176097021,-Inf,NA
"222",0,"298",6.94890176097021,-Inf,NA
"223",0,"299",6.94890176097021,-Inf,NA
"224",0,"3",6.94890176097021,-Inf,NA
"225",0,"30",6.94890176097021,-Inf,NA
"226",0,"300",6.94890176097021,-Inf,NA
"227",0,"301",6.94890176097021,-Inf,NA
"228",0,"302",6.94890176097021,-Inf,NA
"229",0,"303",6.94890176097021,-Inf,NA
"230",0,"304",6.94890176097021,-Inf,NA
"231",0,"305",6.94890176097021,-Inf,NA
"232",0,"306",6.94890176097021,-Inf,NA
"233",0,"307",6.94890176097021,-Inf,NA
"234",0,"308",6.94890176097021,-Inf,NA
"235",0,"309",6.94890176097021,-Inf,NA
"236",0,"31",6.94890176097021,-Inf,NA
"237",0,"310",6.94890176097021,-Inf,NA
"238",0,"311",6.94890176097021,-Inf,NA
"239",0,"312",6.94890176097021,-Inf,NA
"240",0,"313",6.94890176097021,-Inf,NA
"241",0,"314",6.94890176097021,-Inf,NA
"242",0,"315",6.94890176097021,-Inf,NA
"243",0,"316",6.94890176097021,-Inf,NA
"244",0,"317",6.94890176097021,-Inf,NA
"245",0,"318",6.94890176097021,-Inf,NA
"246",0,"319",6.94890176097021,-Inf,NA
"247",0,"32",6.94890176097021,-Inf,NA
"248",0,"320",6.94890176097021,-Inf,NA
"249",0,"321",6.94890176097021,-Inf,NA
"250",0,"322",6.94890176097021,-Inf,NA
"251",0,"323",6.94890176097021,-Inf,NA
"252",0,"324",6.94890176097021,-Inf,NA
"253",0,"325",6.94890176097021,-Inf,NA
"254",0,"326",6.94890176097021,-Inf,NA
"255",0,"327",6.94890176097021,-Inf,NA
"256",0,"328",6.94890176097021,-Inf,NA
"257",0,"329",6.94890176097021,-Inf,NA
"258",0,"33",6.94890176097021,-Inf,NA
"259",0,"330",6.94890176097021,-Inf,NA
"260",0,"331",6.94890176097021,-Inf,NA
"261",0,"332",6.94890176097021,-Inf,NA
"262",0,"333",6.94890176097021,-Inf,NA
"263",0,"334",6.94890176097021,-Inf,NA
"264",0,"335",6.94890176097021,-Inf,NA
"265",0,"336",6.94890176097021,-Inf,NA
"266",0,"337",6.94890176097021,-Inf,NA
"267",0,"338",6.94890176097021,-Inf,NA
"268",0,"339",6.94890176097021,-Inf,NA
"269",0,"34",6.94890176097021,-Inf,NA
"270",0,"340",6.94890176097021,-Inf,NA
"271",0,"341",6.94890176097021,-Inf,NA
"272",0,"342",6.94890176097021,-Inf,NA
"273",0,"343",6.94890176097021,-Inf,NA
"274",0,"344",6.94890176097021,-Inf,NA
"275",0,"345",6.94890176097021,-Inf,NA
"276",0,"346",6.94890176097021,-Inf,NA
"277",0,"347",6.94890176097021,-Inf,NA
"278",0,"348",6.94890176097021,-Inf,NA
"279",0,"349",6.94890176097021,-Inf,NA
"280",0,"35",6.94890176097021,-Inf,NA
"281",0,"350",6.94890176097021,-Inf,NA
"282",0,"351",6.94890176097021,-Inf,NA
"283",0,"352",6.94890176097021,-Inf,NA
"284",0,"353",6.94890176097021,-Inf,NA
"285",0,"354",6.94890176097021,-Inf,NA
"286",0,"355",6.94890176097021,-Inf,NA
"287",0,"356",6.94890176097021,-Inf,NA
"288",0,"357",6.94890176097021,-Inf,NA
"289",0,"358",6.94890176097021,-Inf,NA
"290",0,"359",6.94890176097021,-Inf,NA
"291",0,"36",6.94890176097021,-Inf,NA
"292",0,"360",6.94890176097021,-Inf,NA
"293",0,"361",6.94890176097021,-Inf,NA
"294",0,"362",6.94890176097021,-Inf,NA
"295",0,"363",6.94890176097021,-Inf,NA
"296",0,"364",6.94890176097021,-Inf,NA
"297",0,"365",6.94890176097021,-Inf,NA
"298",0,"366",6.94890176097021,-Inf,NA
"299",0,"367",6.94890176097021,-Inf,NA
"300",0,"368",6.94890176097021,-Inf,NA
"301",0,"369",6.94890176097021,-Inf,NA
"302",0,"37",6.94890176097021,-Inf,NA
"303",0,"370",6.94890176097021,-Inf,NA
"304",0,"371",6.94890176097021,-Inf,NA
"305",0,"372",6.94890176097021,-Inf,NA
"306",0,"373",6.94890176097021,-Inf,NA
"307",0,"374",6.94890176097021,-Inf,NA
"308",0,"375",6.94890176097021,-Inf,NA
"309",0,"376",6.94890176097021,-Inf,NA
"310",0,"377",6.94890176097021,-Inf,NA
"311",0,"378",6.94890176097021,-Inf,NA
"312",0,"379",6.94890176097021,-Inf,NA
"313",0,"38",6.94890176097021,-Inf,NA
"314",0,"380",6.94890176097021,-Inf,NA
"315",0,"381",6.94890176097021,-Inf,NA
"316",0,"382",6.94890176097021,-Inf,NA
"317",0,"383",6.94890176097021,-Inf,NA
"318",0,"384",6.94890176097021,-Inf,NA
"319",0,"385",6.94890176097021,-Inf,NA
"320",0,"386",6.94890176097021,-Inf,NA
"321",0,"387",6.94890176097021,-Inf,NA
"322",0,"388",6.94890176097021,-Inf,NA
"323",0,"389",6.94890176097021,-Inf,NA
"324",0,"39",6.94890176097021,-Inf,NA
"325",0,"390",6.94890176097021,-Inf,NA
"326",0,"391",6.94890176097021,-Inf,NA
"327",0,"392",6.94890176097021,-Inf,NA
"328",0,"393",6.94890176097021,-Inf,NA
"329",0,"394",6.94890176097021,-Inf,NA
"330",0,"395",6.94890176097021,-Inf,NA
"331",0,"396",6.94890176097021,-Inf,NA
"332",0,"397",6.94890176097021,-Inf,NA
"333",0,"398",6.94890176097021,-Inf,NA
"334",0,"399",6.94890176097021,-Inf,NA
"335",0,"4",6.94890176097021,-Inf,NA
"336",0,"40",6.94890176097021,-Inf,NA
"337",0,"400",6.94890176097021,-Inf,NA
"338",0,"401",6.94890176097021,-Inf,NA
"339",0,"402",6.94890176097021,-Inf,NA
"340",0,"403",6.94890176097021,-Inf,NA
"341",0,"404",6.94890176097021,-Inf,NA
"342",0,"405",6.94890176097021,-Inf,NA
"343",0,"406",6.94890176097021,-Inf,NA
"344",0,"407",6.94890176097021,-Inf,NA
"345",0,"408",6.94890176097021,-Inf,NA
"346",0,"409",6.94890176097021,-Inf,NA
"347",0,"41",6.94890176097021,-Inf,NA
"348",0,"410",6.94890176097021,-Inf,NA
"349",0,"411",6.94890176097021,-Inf,NA
"350",0,"412",6.94890176097021,-Inf,NA
"351",0,"413",6.94890176097021,-Inf,NA
"352",0,"414",6.94890176097021,-Inf,NA
"353",0,"415",6.94890176097021,-Inf,NA
"354",0,"416",6.94890176097021,-Inf,NA
"355",0,"417",6.94890176097021,-Inf,NA
"356",0,"418",6.94890176097021,-Inf,NA
"357",0,"419",6.94890176097021,-Inf,NA
"358",0,"42",6.94890176097021,-Inf,NA
"359",0,"420",6.94890176097021,-Inf,NA
"360",0,"421",6.94890176097021,-Inf,NA
"361",0,"422",6.94890176097021,-Inf,NA
"362",0,"423",6.94890176097021,-Inf,NA
"363",0,"424",6.94890176097021,-Inf,NA
"364",0,"425",6.94890176097021,-Inf,NA
"365",0,"426",6.94890176097021,-Inf,NA
"366",0,"427",6.94890176097021,-Inf,NA
"367",0,"428",6.94890176097021,-Inf,NA
"368",0,"429",6.94890176097021,-Inf,NA
"369",0,"43",6.94890176097021,-Inf,NA
"370",0,"430",6.94890176097021,-Inf,NA
"371",0,"431",6.94890176097021,-Inf,NA
"372",0,"432",6.94890176097021,-Inf,NA
"373",0,"433",6.94890176097021,-Inf,NA
"374",0,"434",6.94890176097021,-Inf,NA
"375",0,"435",6.94890176097021,-Inf,NA
"376",0,"436",6.94890176097021,-Inf,NA
"377",0,"437",6.94890176097021,-Inf,NA
"378",0,"438",6.94890176097021,-Inf,NA
"379",0,"439",6.94890176097021,-Inf,NA
"380",0,"44",6.94890176097021,-Inf,NA
"381",0,"440",6.94890176097021,-Inf,NA
"382",0,"441",6.94890176097021,-Inf,NA
"383",0,"442",6.94890176097021,-Inf,NA
"384",0,"443",6.94890176097021,-Inf,NA
"385",0,"444",6.94890176097021,-Inf,NA
"386",0,"445",6.94890176097021,-Inf,NA
"387",0,"446",6.94890176097021,-Inf,NA
"388",0,"447",6.94890176097021,-Inf,NA
"389",0,"448",6.94890176097021,-Inf,NA
"390",0,"449",6.94890176097021,-Inf,NA
"391",0,"45",6.94890176097021,-Inf,NA
"392",0,"450",6.94890176097021,-Inf,NA
"393",0,"451",6.94890176097021,-Inf,NA
"394",0,"452",6.94890176097021,-Inf,NA
"395",0,"453",6.94890176097021,-Inf,NA
"396",0,"454",6.94890176097021,-Inf,NA
"397",0,"455",6.94890176097021,-Inf,NA
"398",0,"456",6.94890176097021,-Inf,NA
"399",0,"457",6.94890176097021,-Inf,NA
"400",0,"458",6.94890176097021,-Inf,NA
"401",0,"459",6.94890176097021,-Inf,NA
"402",0,"46",6.94890176097021,-Inf,NA
"403",0,"460",6.94890176097021,-Inf,NA
"404",0,"461",6.94890176097021,-Inf,NA
"405",0,"462",6.94890176097021,-Inf,NA
"406",0,"463",6.94890176097021,-Inf,NA
"407",0,"464",6.94890176097021,-Inf,NA
"408",0,"465",6.94890176097021,-Inf,NA
"409",0,"466",6.94890176097021,-Inf,NA
"410",0,"467",6.94890176097021,-Inf,NA
"411",0,"468",6.94890176097021,-Inf,NA
"412",0,"469",6.94890176097021,-Inf,NA
"413",0,"47",6.94890176097021,-Inf,NA
"414",0,"470",6.94890176097021,-Inf,NA
"415",0,"471",6.94890176097021,-Inf,NA
"416",0,"472",6.94890176097021,-Inf,NA
"417",0,"473",6.94890176097021,-Inf,NA
"418",0,"474",6.94890176097021,-Inf,NA
"419",0,"475",6.94890176097021,-Inf,NA
"420",0,"476",6.94890176097021,-Inf,NA
"421",0,"477",6.94890176097021,-Inf,NA
"422",0,"478",6.94890176097021,-Inf,NA
"423",0,"479",6.94890176097021,-Inf,NA
"424",0,"48",6.94890176097021,-Inf,NA
"425",0,"480",6.94890176097021,-Inf,NA
"426",0,"481",6.94890176097021,-Inf,NA
"427",0,"482",6.94890176097021,-Inf,NA
"428",0,"483",6.94890176097021,-Inf,NA
"429",0,"484",6.94890176097021,-Inf,NA
"430",0,"485",6.94890176097021,-Inf,NA
"431",0,"486",6.94890176097021,-Inf,NA
"432",0,"487",6.94890176097021,-Inf,NA
"433",0,"488",6.94890176097021,-Inf,NA
"434",0,"489",6.94890176097021,-Inf,NA
"435",0,"49",6.94890176097021,-Inf,NA
"436",0,"490",6.94890176097021,-Inf,NA
"437",0,"491",6.94890176097021,-Inf,NA
"438",0,"492",6.94890176097021,-Inf,NA
"439",0,"493",6.94890176097021,-Inf,NA
"440",0,"494",6.94890176097021,-Inf,NA
"441",0,"495",6.94890176097021,-Inf,NA
"442",0,"496",6.94890176097021,-Inf,NA
"443",0,"497",6.94890176097021,-Inf,NA
"444",0,"498",6.94890176097021,-Inf,NA
"445",0,"499",6.94890176097021,-Inf,NA
"446",0,"5",6.94890176097021,-Inf,NA
"447",0,"50",6.94890176097021,-Inf,NA
"448",0,"500",6.94890176097021,-Inf,NA
"449",0,"501",6.94890176097021,-Inf,NA
"450",0,"502",6.94890176097021,-Inf,NA
"451",0,"503",6.94890176097021,-Inf,NA
"452",0,"504",6.94890176097021,-Inf,NA
"453",0,"505",6.94890176097021,-Inf,NA
"454",0,"506",6.94890176097021,-Inf,NA
"455",0,"507",6.94890176097021,-Inf,NA
"456",0,"508",6.94890176097021,-Inf,NA
"457",0,"509",6.94890176097021,-Inf,NA
"458",0,"51",6.94890176097021,-Inf,NA
"459",0,"510",6.94890176097021,-Inf,NA
"460",0,"511",6.94890176097021,-Inf,NA
"461",0,"512",6.94890176097021,-Inf,NA
"462",0,"513",6.94890176097021,-Inf,NA
"463",0,"514",6.94890176097021,-Inf,NA
"464",0,"515",6.94890176097021,-Inf,NA
"465",0,"516",6.94890176097021,-Inf,NA
"466",0,"517",6.94890176097021,-Inf,NA
"467",0,"518",6.94890176097021,-Inf,NA
"468",0,"519",6.94890176097021,-Inf,NA
"469",0,"52",6.94890176097021,-Inf,NA
"470",0,"520",6.94890176097021,-Inf,NA
"471",0,"521",6.94890176097021,-Inf,NA
"472",0,"522",6.94890176097021,-Inf,NA
"473",0,"523",6.94890176097021,-Inf,NA
"474",0,"524",6.94890176097021,-Inf,NA
"475",0,"525",6.94890176097021,-Inf,NA
"476",0,"526",6.94890176097021,-Inf,NA
"477",0,"527",6.94890176097021,-Inf,NA
"478",0,"528",6.94890176097021,-Inf,NA
"479",0,"529",6.94890176097021,-Inf,NA
"480",0,"53",6.94890176097021,-Inf,NA
"481",0,"530",6.94890176097021,-Inf,NA
"482",0,"531",6.94890176097021,-Inf,NA
"483",0,"532",6.94890176097021,-Inf,NA
"484",0,"533",6.94890176097021,-Inf,NA
"485",0,"534",6.94890176097021,-Inf,NA
"486",0,"535",6.94890176097021,-Inf,NA
"487",0,"536",6.94890176097021,-Inf,NA
"488",0,"537",6.94890176097021,-Inf,NA
"489",0,"538",6.94890176097021,-Inf,NA
"490",0,"539",6.94890176097021,-Inf,NA
"491",0,"54",6.94890176097021,-Inf,NA
"492",0,"540",6.94890176097021,-Inf,NA
"493",0,"541",6.94890176097021,-Inf,NA
"494",0,"542",6.94890176097021,-Inf,NA
"495",0,"543",6.94890176097021,-Inf,NA
"496",0,"544",6.94890176097021,-Inf,NA
"497",0,"545",6.94890176097021,-Inf,NA
"498",0,"546",6.94890176097021,-Inf,NA
"499",0,"547",6.94890176097021,-Inf,NA
"500",0,"548",6.94890176097021,-Inf,NA
"501",0,"549",6.94890176097021,-Inf,NA
"502",0,"55",6.94890176097021,-Inf,NA
"503",0,"550",6.94890176097021,-Inf,NA
"504",0,"551",6.94890176097021,-Inf,NA
"505",0,"552",6.94890176097021,-Inf,NA
"506",0,"553",6.94890176097021,-Inf,NA
"507",0,"554",6.94890176097021,-Inf,NA
"508",0,"555",6.94890176097021,-Inf,NA
"509",0,"556",6.94890176097021,-Inf,NA
"510",0,"557",6.94890176097021,-Inf,NA
"511",0,"558",6.94890176097021,-Inf,NA
"512",0,"559",6.94890176097021,-Inf,NA
"513",0,"56",6.94890176097021,-Inf,NA
"514",0,"560",6.94890176097021,-Inf,NA
"515",0,"561",6.94890176097021,-Inf,NA
"516",0,"562",6.94890176097021,-Inf,NA
"517",0,"563",6.94890176097021,-Inf,NA
"518",0,"564",6.94890176097021,-Inf,NA
"519",0,"565",6.94890176097021,-Inf,NA
"520",0,"566",6.94890176097021,-Inf,NA
"521",0,"567",6.94890176097021,-Inf,NA
"522",0,"568",6.94890176097021,-Inf,NA
"523",0,"569",6.94890176097021,-Inf,NA
"524",0,"57",6.94890176097021,-Inf,NA
"525",0,"570",6.94890176097021,-Inf,NA
"526",0,"571",6.94890176097021,-Inf,NA
"527",0,"572",6.94890176097021,-Inf,NA
"528",0,"573",6.94890176097021,-Inf,NA
"529",0,"574",6.94890176097021,-Inf,NA
"530",0,"575",6.94890176097021,-Inf,NA
"531",0,"576",6.94890176097021,-Inf,NA
"532",0,"577",6.94890176097021,-Inf,NA
"533",0,"578",6.94890176097021,-Inf,NA
"534",0,"579",6.94890176097021,-Inf,NA
"535",0,"58",6.94890176097021,-Inf,NA
"536",0,"580",6.94890176097021,-Inf,NA
"537",0,"581",6.94890176097021,-Inf,NA
"538",0,"582",6.94890176097021,-Inf,NA
"539",0,"583",6.94890176097021,-Inf,NA
"540",0,"584",6.94890176097021,-Inf,NA
"541",0,"585",6.94890176097021,-Inf,NA
"542",0,"586",6.94890176097021,-Inf,NA
"543",0,"587",6.94890176097021,-Inf,NA
"544",0,"588",6.94890176097021,-Inf,NA
"545",0,"589",6.94890176097021,-Inf,NA
"546",0,"59",6.94890176097021,-Inf,NA
"547",0,"590",6.94890176097021,-Inf,NA
"548",0,"591",6.94890176097021,-Inf,NA
"549",0,"592",6.94890176097021,-Inf,NA
"550",0,"593",6.94890176097021,-Inf,NA
"551",0,"594",6.94890176097021,-Inf,NA
"552",0,"595",6.94890176097021,-Inf,NA
"553",0,"596",6.94890176097021,-Inf,NA
"554",0,"597",6.94890176097021,-Inf,NA
"555",0,"598",6.94890176097021,-Inf,NA
"556",0,"599",6.94890176097021,-Inf,NA
"557",0,"6",6.94890176097021,-Inf,NA
"558",0,"60",6.94890176097021,-Inf,NA
"559",0,"600",6.94890176097021,-Inf,NA
"560",0,"601",6.94890176097021,-Inf,NA
"561",0,"602",6.94890176097021,-Inf,NA
"562",0,"603",6.94890176097021,-Inf,NA
"563",0,"604",6.94890176097021,-Inf,NA
"564",0,"605",6.94890176097021,-Inf,NA
"565",0,"606",6.94890176097021,-Inf,NA
"566",0,"607",6.94890176097021,-Inf,NA
"567",0,"608",6.94890176097021,-Inf,NA
"568",0,"609",6.94890176097021,-Inf,NA
"569",0,"61",6.94890176097021,-Inf,NA
"570",0,"610",6.94890176097021,-Inf,NA
"571",0,"611",6.94890176097021,-Inf,NA
"572",0,"612",6.94890176097021,-Inf,NA
"573",0,"613",6.94890176097021,-Inf,NA
"574",0,"614",6.94890176097021,-Inf,NA
"575",0,"615",6.94890176097021,-Inf,NA
"576",0,"616",6.94890176097021,-Inf,NA
"577",0,"617",6.94890176097021,-Inf,NA
"578",0,"618",6.94890176097021,-Inf,NA
"579",0,"619",6.94890176097021,-Inf,NA
"580",0,"62",6.94890176097021,-Inf,NA
