"","label","time","RBC","total_iRBC"
"159","Ig log",0.158,8889963.72421356,59.1127129732239
"160","Ig log",0.159,8889963.45347325,59.2167961773222
"161","Ig log",0.16,8889963.18253608,59.3208741316957
"162","Ig log",0.161,8889962.91140291,59.4249468365146
"163","Ig log",0.162,8889962.64007461,59.5290142919504
"164","Ig log",0.163,8889962.368552,59.6330764981759
"165","Ig log",0.164,8889962.09683587,59.7371334553645
"166","Ig log",0.165,8889961.82492702,59.8411851636905
"167","Ig log",0.166,8889961.55282621,59.9452316233292
"168","Ig log",0.167,8889961.28053419,60.0492728344562
"169","Ig log",0.168,8889961.00805168,60.1533087972477
"170","Ig log",0.169,8889960.73537938,60.2573395118804
"171","Ig log",0.17,8889960.462518,60.3613649785315
"172","Ig log",0.171,8889960.18946819,60.4653851973785
"173","Ig log",0.172,8889959.91623061,60.569400168599
"174","Ig log",0.173,8889959.6428059,60.6734098923713
"175","Ig log",0.174,8889959.36919467,60.7774143688735
"176","Ig log",0.175,8889959.09539755,60.881413598284
"177","Ig log",0.176,8889958.8214151,60.9854075807815
"178","Ig log",0.177,8889958.54724792,61.0893963165447
"179","Ig log",0.178,8889958.27289656,61.1933798057524
"180","Ig log",0.179,8889957.99836157,61.2973580485837
"181","Ig log",0.18,8889957.72364348,61.4013310452173
"182","Ig log",0.181,8889957.44874281,61.5052987958325
"183","Ig log",0.182,8889957.17366007,61.6092613006083
"184","Ig log",0.183,8889956.89839575,61.7132185597238
"185","Ig log",0.184,8889956.62295034,61.8171705733581
"186","Ig log",0.185,8889956.3473243,61.9211173416904
"187","Ig log",0.186,8889956.0715181,62.0250588648998
"188","Ig log",0.187,8889955.79553218,62.1289951431655
"189","Ig log",0.188,8889955.51936698,62.2329261766664
"190","Ig log",0.189,8889955.24302292,62.3368519655819
"191","Ig log",0.19,8889954.96650043,62.4407725100908
"192","Ig log",0.191,8889954.6897999,62.5446878103722
"193","Ig log",0.192,8889954.41292174,62.6485978666052
"194","Ig log",0.193,8889954.13586633,62.7525026789687
"195","Ig log",0.194,8889953.85863405,62.8564022476417
"196","Ig log",0.195,8889953.58122527,62.960296572803
"197","Ig log",0.196,8889953.30364035,63.0641856546315
"198","Ig log",0.197,8889953.0258796,63.1680694932881
"199","Ig log",0.198,8889952.74794335,63.2719480889445
"200","Ig log",0.199,8889952.46983198,63.3758214417925
"201","Ig log",0.2,8889952.19154582,63.4796895520174
"202","Ig log",0.201,8889951.91308527,63.5835524198431
"203","Ig log",0.202,8889951.6344506,63.6874100454216
"204","Ig log",0.203,8889951.3556421,63.7912624289224
"205","Ig log",0.204,8889951.07666005,63.8951095705212
"206","Ig log",0.205,8889950.79750475,63.9989514703953
"207","Ig log",0.206,8889950.51817649,64.1027881287227
"208","Ig log",0.207,8889950.23867554,64.2066195456819
"209","Ig log",0.208,8889949.95900214,64.3104457214331
"210","Ig log",0.209,8889949.67915657,64.4142666561475
"211","Ig log",0.21,8889949.3991391,64.5180823500165
"212","Ig log",0.211,8889949.11894999,64.6218928032247
"213","Ig log",0.212,8889948.83858957,64.7256980159954
"214","Ig log",0.213,8889948.55805803,64.8294979884802
"215","Ig log",0.214,8889948.2773556,64.9332927208481
"216","Ig log",0.215,8889947.99648252,65.0370822132743
"217","Ig log",0.216,8889947.71543901,65.1408664659355
"218","Ig log",0.217,8889947.4342253,65.2446454790095
"219","Ig log",0.218,8889947.1528416,65.3484192526739
"220","Ig log",0.219,8889946.87128811,65.4521877870888
"221","Ig log",0.22,8889946.58956504,65.5559510824247
"222","Ig log",0.221,8889946.3076726,65.6597091388708
"223","Ig log",0.222,8889946.02561102,65.7634619566141
"224","Ig log",0.223,8889945.74338049,65.8672095358363
"225","Ig log",0.224,8889945.46098121,65.9709518767158
"226","Ig log",0.225,8889945.17841341,66.0746889794596
"227","Ig log",0.226,8889944.89567724,66.1784208442181
"228","Ig log",0.227,8889944.61277288,66.2821474711644
"229","Ig log",0.228,8889944.32970052,66.3858688604762
"230","Ig log",0.229,8889944.04646032,66.4895850123316
"231","Ig log",0.23,8889943.76305245,66.5932959268923
"232","Ig log",0.231,8889943.47947708,66.6970016043413
"233","Ig log",0.232,8889943.19573439,66.8007020448629
"234","Ig log",0.233,8889942.91182455,66.9043972486373
"235","Ig log",0.234,8889942.62774775,67.0080872158724
"236","Ig log",0.235,8889942.34350411,67.1117719467182
"237","Ig log",0.236,8889942.05909379,67.2154514413475
"238","Ig log",0.237,8889941.77451695,67.3191256999376
"239","Ig log",0.238,8889941.48977373,67.4227947226664
"240","Ig log",0.239,8889941.20486427,67.526458509695
"241","Ig log",0.24,8889940.91978873,67.6301170612064
"242","Ig log",0.241,8889940.63454724,67.7337703773844
"243","Ig log",0.242,8889940.34913995,67.8374184584088
"244","Ig log",0.243,8889940.06356703,67.9410613044874
"245","Ig log",0.244,8889939.77782858,68.0446989157698
"246","Ig log",0.245,8889939.49192475,68.1483312924284
"247","Ig log",0.246,8889939.20585565,68.2519584346404
"248","Ig log",0.247,8889938.91962143,68.3555803425832
"249","Ig log",0.248,8889938.6332222,68.4591970164178
"250","Ig log",0.249,8889938.34665808,68.5628084563268
"251","Ig log",0.25,8889938.05992921,68.6664146624937
"252","Ig log",0.251,8889937.77303571,68.7700156350981
"253","Ig log",0.252,8889937.48597772,68.8736113743474
"254","Ig log",0.253,8889937.19875535,68.977201880391
"255","Ig log",0.254,8889936.9113687,69.080787153401
"256","Ig log",0.255,8889936.62381789,69.1843671935543
"257","Ig log",0.256,8889936.33610304,69.2879420010281
"258","Ig log",0.257,8889936.04822425,69.3915115759831
"259","Ig log",0.258,8889935.76018163,69.4950759186017
"260","Ig log",0.259,8889935.47197529,69.5986350290669
"261","Ig log",0.26,8889935.18360535,69.7021889075584
"262","Ig log",0.261,8889934.89507194,69.8057375542926
"263","Ig log",0.262,8889934.60637514,69.9092809694193
"264","Ig log",0.263,8889934.31751506,70.0128191531062
"265","Ig log",0.264,8889934.02849179,70.1163521055264
"266","Ig log",0.265,8889933.73930543,70.2198798268552
"267","Ig log",0.266,8889933.44995609,70.3234023172686
"268","Ig log",0.267,8889933.16044386,70.4269195769427
"269","Ig log",0.268,8889932.87076883,70.5304316060359
"270","Ig log",0.269,8889932.5809311,70.6339384047174
"271","Ig log",0.27,8889932.29093076,70.7374399731764
"272","Ig log",0.271,8889932.00076792,70.8409363115951
"273","Ig log",0.272,8889931.71044269,70.9444274201945
"274","Ig log",0.273,8889931.41995515,71.0479132991244
"275","Ig log",0.274,8889931.12930539,71.1513939485519
"276","Ig log",0.275,8889930.8384935,71.2548693686502
"277","Ig log",0.276,8889930.54751956,71.3583395595941
"278","Ig log",0.277,8889930.25638367,71.4618045215594
"279","Ig log",0.278,8889929.9650859,71.5652642547219
"280","Ig log",0.279,8889929.67362635,71.6687187592397
"281","Ig log",0.28,8889929.3820051,71.7721680352818
"282","Ig log",0.281,8889929.09022222,71.8756120830352
"283","Ig log",0.282,8889928.79827783,71.979050902685
"284","Ig log",0.283,8889928.50617199,72.082484494411
"285","Ig log",0.284,8889928.2139048,72.1859128583897
"286","Ig log",0.285,8889927.92147635,72.289335994826
"287","Ig log",0.286,8889927.6288867,72.3927539038689
"288","Ig log",0.287,8889927.33613595,72.4961665856896
"289","Ig log",0.288,8889927.04322417,72.5995740404641
"290","Ig log",0.289,8889926.75015143,72.7029762683689
"291","Ig log",0.29,8889926.45691782,72.8063732695637
"292","Ig log",0.291,8889926.16352341,72.9097650442301
"293","Ig log",0.292,8889925.86996829,73.0131515925504
"294","Ig log",0.293,8889925.57625253,73.1165329147032
"295","Ig log",0.294,8889925.28237622,73.2199090108943
"296","Ig log",0.295,8889924.98833943,73.3232798812725
"297","Ig log",0.296,8889924.69414224,73.4266455260086
"298","Ig log",0.297,8889924.39978471,73.5300059452787
"299","Ig log",0.298,8889924.10526692,73.6333611392586
"300","Ig log",0.299,8889923.81058895,73.7367111081083
"301","Ig log",0.3,8889923.51575086,73.8400558520089
"302","Ig log",0.301,8889923.22075274,73.9433953711425
"303","Ig log",0.302,8889922.92559466,74.0467296656875
"304","Ig log",0.303,8889922.6302767,74.1500587358496
"305","Ig log",0.304,8889922.33479893,74.2533825817772
"306","Ig log",0.305,8889922.03916141,74.3567012036412
"307","Ig log",0.306,8889921.74336422,74.4600146016171
"308","Ig log",0.307,8889921.44740743,74.5633227758808
"309","Ig log",0.308,8889921.1512911,74.666625726592
"310","Ig log",0.309,8889920.8550153,74.7699234539317
"311","Ig log",0.31,8889920.55858011,74.8732159580816
"312","Ig log",0.311,8889920.2619856,74.97650323922
"313","Ig log",0.312,8889919.96523185,75.0797852975524
"314","Ig log",0.313,8889919.66831892,75.183062133227
"315","Ig log",0.314,8889919.37124688,75.2863337464144
"316","Ig log",0.315,8889919.07401579,75.3896001372901
"317","Ig log",0.316,8889918.77662572,75.4928613060297
"318","Ig log",0.317,8889918.47907673,75.5961172527927
"319","Ig log",0.318,8889918.1813689,75.6993679777598
"320","Ig log",0.319,8889917.88350229,75.8026134811127
"321","Ig log",0.32,8889917.58547697,75.9058537630295
"322","Ig log",0.321,8889917.28729302,76.0090888237249
"323","Ig log",0.322,8889916.98895051,76.1123186633474
"324","Ig log",0.323,8889916.69044949,76.2155432820633
"325","Ig log",0.324,8889916.39179002,76.3187626800445
"326","Ig log",0.325,8889916.09297217,76.4219768574648
"327","Ig log",0.326,8889915.79399602,76.5251858144987
"328","Ig log",0.327,8889915.49486161,76.628389551321
"329","Ig log",0.328,8889915.19556902,76.7315880680888
"330","Ig log",0.329,8889914.8961183,76.83478136497
"331","Ig log",0.33,8889914.59650952,76.9379694421521
"332","Ig log",0.331,8889914.29674276,77.0411522998162
"333","Ig log",0.332,8889913.99681808,77.1443299381814
"334","Ig log",0.333,8889913.69673555,77.2475023573962
"335","Ig log",0.334,8889913.39649522,77.3506695576267
"336","Ig log",0.335,8889913.09609716,77.4538315390444
"337","Ig log",0.336,8889912.79554143,77.5569883018231
"338","Ig log",0.337,8889912.49482809,77.6601398461371
"339","Ig log",0.338,8889912.19395721,77.7632861721607
"340","Ig log",0.339,8889911.89292884,77.866427280051
"341","Ig log",0.34,8889911.59174305,77.9695631699756
"342","Ig log",0.341,8889911.29039989,78.07269384212
"343","Ig log",0.342,8889910.98889945,78.1758192966681
"344","Ig log",0.343,8889910.68724177,78.2789395337982
"345","Ig log",0.344,8889910.38542692,78.3820545536854
"346","Ig log",0.345,8889910.08345498,78.4851643565332
"347","Ig log",0.346,8889909.78132599,78.5882689424894
"348","Ig log",0.347,8889909.47904002,78.6913683117239
"349","Ig log",0.348,8889909.17659712,78.7944624644115
"350","Ig log",0.349,8889908.87399737,78.8975514007272
"351","Ig log",0.35,8889908.57124081,79.0006351208297
"352","Ig log",0.351,8889908.26832752,79.1037136248991
"353","Ig log",0.352,8889907.96525754,79.2067869131163
"354","Ig log",0.353,8889907.66203095,79.3098549856587
"355","Ig log",0.354,8889907.35864781,79.4129178427307
"356","Ig log",0.355,8889907.05510818,79.5159754844797
"357","Ig log",0.356,8889906.75141212,79.6190279110755
"358","Ig log",0.357,8889906.44755969,79.7220751226926
"359","Ig log",0.358,8889906.14355094,79.825117119506
"360","Ig log",0.359,8889905.83938594,79.928153901674
"361","Ig log",0.36,8889905.53506474,80.0311854693767
"362","Ig log",0.361,8889905.2305874,80.1342118227947
"363","Ig log",0.362,8889904.925954,80.2372329621053
"364","Ig log",0.363,8889904.62116459,80.3402488875125
"365","Ig log",0.364,8889904.31621924,80.4432595991637
"366","Ig log",0.365,8889904.01111799,80.5462650972285
"367","Ig log",0.366,8889903.7058609,80.6492653818813
"368","Ig log",0.367,8889903.40044805,80.7522604532966
"369","Ig log",0.368,8889903.09487948,80.8552503116329
"370","Ig log",0.369,8889902.78915524,80.95823495707
"371","Ig log",0.37,8889902.48327542,81.0612143897882
"372","Ig log",0.371,8889902.17724005,81.1641886099647
"373","Ig log",0.372,8889901.87104923,81.2671576178033
"374","Ig log",0.373,8889901.56470298,81.3701214134512
"375","Ig log",0.374,8889901.25820138,81.4730799970779
"376","Ig log",0.375,8889900.95154447,81.5760333688575
"377","Ig log",0.376,8889900.64473233,81.6789815289644
"378","Ig log",0.377,8889900.337765,81.7819244775568
"379","Ig log",0.378,8889900.03064255,81.8848622148145
"380","Ig log",0.379,8889899.72336503,81.9877947409176
"381","Ig log",0.38,8889899.4159325,82.0907220560429
"382","Ig log",0.381,8889899.10834504,82.1936441604037
"383","Ig log",0.382,8889898.8006027,82.2965610541476
"384","Ig log",0.383,8889898.49270553,82.3994727374394
"385","Ig log",0.384,8889898.18465359,82.50237921045
"386","Ig log",0.385,8889897.87644694,82.6052804733518
"387","Ig log",0.386,8889897.56808563,82.7081765263182
"388","Ig log",0.387,8889897.25956973,82.8110673695227
"389","Ig log",0.388,8889896.95089928,82.9139530031214
"390","Ig log",0.389,8889896.64207434,83.0168334272808
"391","Ig log",0.39,8889896.33309498,83.1197086421873
"392","Ig log",0.391,8889896.02396125,83.2225786480206
"393","Ig log",0.392,8889895.71467323,83.3254434449983
"394","Ig log",0.393,8889895.40523097,83.4283030332679
"395","Ig log",0.394,8889895.09563452,83.5311574129942
"396","Ig log",0.395,8889894.78588394,83.6340065843477
"397","Ig log",0.396,8889894.47597928,83.7368505475008
"398","Ig log",0.397,8889894.1659206,83.8396893026265
"399","Ig log",0.398,8889893.85570797,83.9425228498981
"400","Ig log",0.399,8889893.54534143,84.0453511894715
"401","Ig log",0.4,8889893.23482103,84.1481743215132
"402","Ig log",0.401,8889892.92414685,84.2509922462074
"403","Ig log",0.402,8889892.61331894,84.3538049637365
"404","Ig log",0.403,8889892.30233735,84.4566124742778
"405","Ig log",0.404,8889891.99120216,84.5594147780051
"406","Ig log",0.405,8889891.67991341,84.6622118751205
"407","Ig log",0.406,8889891.36847117,84.7650037657707
"408","Ig log",0.407,8889891.05687548,84.8677904501244
"409","Ig log",0.408,8889890.74512642,84.9705719283553
"410","Ig log",0.409,8889890.43322402,85.0733482006371
"411","Ig log",0.41,8889890.12116835,85.1761192671274
"412","Ig log",0.411,8889889.80895946,85.2788851280051
"413","Ig log",0.412,8889889.49659742,85.3816457834499
"414","Ig log",0.413,8889889.18408227,85.4844012336378
"415","Ig log",0.414,8889888.8714141,85.5871514787717
"416","Ig log",0.415,8889888.55859295,85.6898965189983
"417","Ig log",0.416,8889888.24561886,85.7926363544861
"418","Ig log",0.417,8889887.93249191,85.8953709854083
"419","Ig log",0.418,8889887.61921214,85.9981004119386
"420","Ig log",0.419,8889887.30577961,86.1008246342344
"421","Ig log",0.42,8889886.99219438,86.2035436524746
"422","Ig log",0.421,8889886.6784565,86.3062574668384
"423","Ig log",0.422,8889886.36456604,86.4089660775018
"424","Ig log",0.423,8889886.05052306,86.5116694846676
"425","Ig log",0.424,8889885.73632761,86.6143676884821
"426","Ig log",0.425,8889885.42197974,86.7170606891137
"427","Ig log",0.426,8889885.10747951,86.8197484867355
"428","Ig log",0.427,8889884.79282699,86.922431081521
"429","Ig log",0.428,8889884.47802221,87.0251084736275
"430","Ig log",0.429,8889884.16306523,87.1277806632335
"431","Ig log",0.43,8889883.84795613,87.2304476505183
"432","Ig log",0.431,8889883.53269495,87.3331094356575
"433","Ig log",0.432,8889883.21728176,87.4357660188537
"434","Ig log",0.433,8889882.9017166,87.5384174002532
"435","Ig log",0.434,8889882.58599954,87.6410635800241
"436","Ig log",0.435,8889882.27013063,87.7437045583395
"437","Ig log",0.436,8889881.95410993,87.8463403353724
"438","Ig log",0.437,8889881.63793749,87.9489709112802
"439","Ig log",0.438,8889881.32161336,88.0515962862411
"440","Ig log",0.439,8889881.0051376,88.1542164604342
"441","Ig log",0.44,8889880.68851028,88.2568314340351
"442","Ig log",0.441,8889880.37173146,88.3594412072555
"443","Ig log",0.442,8889880.05480119,88.462045780242
"444","Ig log",0.443,8889879.73771952,88.5646451531584
"445","Ig log",0.444,8889879.42048651,88.6672393261742
"446","Ig log",0.445,8889879.10310221,88.7698282994609
"447","Ig log",0.446,8889878.78556669,88.8724120731905
"448","Ig log",0.447,8889878.46787998,88.9749906475353
"449","Ig log",0.448,8889878.15004216,89.0775640226504
"450","Ig log",0.449,8889877.83205326,89.1801321987013
"451","Ig log",0.45,8889877.51391335,89.2826951758729
"452","Ig log",0.451,8889877.1956225,89.3852529543437
"453","Ig log",0.452,8889876.87718076,89.4878055343299
"454","Ig log",0.453,8889876.55858819,89.5903529159778
"455","Ig log",0.454,8889876.23984484,89.6928950994513
"456","Ig log",0.455,8889875.92095076,89.7954320849196
"457","Ig log",0.456,8889875.60190601,89.897963872554
"458","Ig log",0.457,8889875.28271065,90.0004904625263
"459","Ig log",0.458,8889874.96336474,90.1030118550085
"460","Ig log",0.459,8889874.64386831,90.2055280501556
"461","Ig log",0.46,8889874.32422143,90.3080390481328
"462","Ig log",0.461,8889874.00442415,90.410544849123
"463","Ig log",0.462,8889873.68447655,90.5130454533077
"464","Ig log",0.463,8889873.36437866,90.6155408608625
"465","Ig log",0.464,8889873.04413054,90.7180310719605
"466","Ig log",0.465,8889872.72373227,90.8205160868019
"467","Ig log",0.466,8889872.40318389,90.9229959055328
"468","Ig log",0.467,8889872.08248546,91.0254705283207
"469","Ig log",0.468,8889871.76163702,91.1279399553379
"470","Ig log",0.469,8889871.44063864,91.230404186757
"471","Ig log",0.47,8889871.11949037,91.3328632227346
"472","Ig log",0.471,8889870.79819226,91.4353170634484
"473","Ig log",0.472,8889870.47674437,91.5377657090767
"474","Ig log",0.473,8889870.15514676,91.6402091597945
"475","Ig log",0.474,8889869.83339949,91.7426474158032
"476","Ig log",0.475,8889869.51150262,91.8450804772484
"477","Ig log",0.476,8889869.18945618,91.9475083442975
"478","Ig log",0.477,8889868.86726025,92.0499310171227
"479","Ig log",0.478,8889868.54491488,92.1523484958964
"480","Ig log",0.479,8889868.22242011,92.2547607807749
"481","Ig log",0.48,8889867.899776,92.3571678719358
"482","Ig log",0.481,8889867.57698262,92.4595697695572
"483","Ig log",0.482,8889867.25404001,92.5619664738139
"484","Ig log",0.483,8889866.93094825,92.6643579849072
"485","Ig log",0.484,8889866.60770737,92.7667443029825
"486","Ig log",0.485,8889866.28431744,92.869125428207
"487","Ig log",0.486,8889865.96077851,92.9715013607527
"488","Ig log",0.487,8889865.63709063,93.0738721007919
"489","Ig log",0.488,8889865.31325386,93.1762376484807
"490","Ig log",0.489,8889864.98926825,93.2785980039964
"491","Ig log",0.49,8889864.66513387,93.3809531675172
"492","Ig log",0.491,8889864.34085075,93.4833031392175
"493","Ig log",0.492,8889864.01641898,93.5856479192984
"494","Ig log",0.493,8889863.6918386,93.6879875079052
"495","Ig log",0.494,8889863.36710965,93.790321905205
"496","Ig log",0.495,8889863.04223221,93.8926511113695
"497","Ig log",0.496,8889862.71720631,93.9949751265708
"498","Ig log",0.497,8889862.39203202,94.097293950965
"499","Ig log",0.498,8889862.06670938,94.1996075847292
"500","Ig log",0.499,8889861.74123847,94.3019160280412
"501","Ig log",0.5,8889861.41561932,94.4042192810755
