"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"87","G log & I log",177,0.813481745790887,9.66651973465283
"88","G log & I log",178,2.46227245670589,9.66651973465283
"89","G log & I log",179,1.51481877465507,9.66651973465283
"90","G log & I log",18,6.03554700747848,9.66651973465283
"91","G log & I log",180,5.33725518601173,9.66651973465283
"92","G log & I log",181,10.0201387999284,9.66651973465283
"93","G log & I log",182,1.18333978629944,9.66651973465283
"94","G log & I log",183,0.850845687819066,9.66651973465283
"95","G log & I log",184,2.59913895437994,9.66651973465283
"96","G log & I log",185,1.74787647838896,9.66651973465283
"97","G log & I log",186,5.38251006416801,9.66651973465283
"98","G log & I log",187,6.16552661472809,9.66651973465283
"99","G log & I log",188,0.868154132488859,9.66651973465283
"100","G log & I log",189,1.06978287014392,9.66651973465283
"101","G log & I log",19,8.23375750489396,9.66651973465283
"102","G log & I log",190,2.6572749604458,9.66651973465283
"103","G log & I log",191,1.80640053178169,9.66651973465283
"104","G log & I log",192,4.66345938540793,9.66651973465283
"105","G log & I log",193,3.64100398970935,9.66651973465283
"106","G log & I log",194,0.981770936023218,9.66651973465283
"107","G log & I log",195,0.88663331655061,9.66651973465283
"108","G log & I log",196,2.35770082067168,9.66651973465283
"109","G log & I log",197,1.7070460238348,9.66651973465283
"110","G log & I log",198,4.96506959765247,9.66651973465283
"111","G log & I log",199,6.48997759808705,9.66651973465283
"112","G log & I log",2,1.0632613970631,9.66651973465283
"113","G log & I log",20,1.16365791058424,9.66651973465283
"114","G log & I log",200,0.924339107947271,9.66651973465283
"115","G log & I log",201,0.955461288693629,9.66651973465283
"116","G log & I log",202,2.15342414844749,9.66651973465283
"117","G log & I log",203,1.34171152059762,9.66651973465283
"118","G log & I log",204,5.50102953097675,9.66651973465283
"119","G log & I log",205,8.83357878592436,9.66651973465283
"120","G log & I log",206,1.15647914076611,9.66651973465283
"121","G log & I log",207,0.920212631769218,9.66651973465283
"122","G log & I log",208,2.63213985932368,9.66651973465283
"123","G log & I log",209,1.61877575480939,9.66651973465283
"124","G log & I log",21,0.977843417831478,9.66651973465283
"125","G log & I log",210,5.26405413875166,9.66651973465283
"126","G log & I log",211,7.86939871353463,9.66651973465283
"127","G log & I log",212,1.18342773620314,9.66651973465283
"128","G log & I log",213,0.877244542226394,9.66651973465283
"129","G log & I log",214,3.87906045057137,9.66651973465283
"130","G log & I log",215,1.54199923955505,9.66651973465283
"131","G log & I log",216,5.25965659379271,9.66651973465283
"132","G log & I log",217,7.79736304338814,9.66651973465283
"133","G log & I log",218,1.02122556334199,9.66651973465283
"134","G log & I log",219,1.04794383351346,9.66651973465283
"135","G log & I log",22,1.98652361676073,9.66651973465283
"136","G log & I log",220,2.70724351322634,9.66651973465283
"137","G log & I log",221,1.78728283880508,9.66651973465283
"138","G log & I log",222,5.6170883110562,9.66651973465283
"139","G log & I log",223,9.73348338439857,9.66651973465283
"140","G log & I log",224,1.12722551609562,9.66651973465283
"141","G log & I log",225,1.00159646909346,9.66651973465283
"142","G log & I log",226,2.24471922952225,9.66651973465283
"143","G log & I log",227,1.84330769645955,9.66651973465283
"144","G log & I log",228,5.41211900996497,9.66651973465283
"145","G log & I log",229,7.63892355590637,9.66651973465283
"146","G log & I log",23,1.35507217303436,9.66651973465283
"147","G log & I log",230,1.01059663166451,9.66651973465283
"148","G log & I log",231,1.04223080019728,9.66651973465283
"149","G log & I log",232,2.68993628749077,9.66651973465283
"150","G log & I log",233,1.63998156154808,9.66651973465283
"151","G log & I log",234,5.97776621594119,9.66651973465283
"152","G log & I log",235,8.5397920630101,9.66651973465283
"153","G log & I log",236,0.911190405574581,9.66651973465283
"154","G log & I log",237,0.884647215343842,9.66651973465283
"155","G log & I log",238,2.08482390652076,9.66651973465283
"156","G log & I log",239,1.60939990897087,9.66651973465283
"157","G log & I log",24,6.03872704228903,9.66651973465283
"158","G log & I log",240,4.33930882103552,9.66651973465283
"159","G log & I log",241,8.08673962599965,9.66651973465283
"160","G log & I log",242,0.960408843449891,9.66651973465283
"161","G log & I log",243,1.00467733480497,9.66651973465283
"162","G log & I log",244,2.75341122063191,9.66651973465283
"163","G log & I log",245,1.51279254001128,9.66651973465283
"164","G log & I log",246,5.19340674685416,9.66651973465283
"165","G log & I log",247,8.16230729685938,9.66651973465283
"166","G log & I log",248,0.983041814215484,9.66651973465283
"167","G log & I log",249,0.804379673380134,9.66651973465283
"168","G log & I log",25,9.61910909894245,9.66651973465283
"169","G log & I log",250,2.5973118327987,9.66651973465283
"170","G log & I log",251,1.20781490830917,9.66651973465283
"171","G log & I log",252,5.79424744119994,9.66651973465283
"172","G log & I log",253,9.68466625079992,9.66651973465283
"173","G log & I log",254,0.913689318973392,9.66651973465283
"174","G log & I log",255,0.742324794496668,9.66651973465283
"175","G log & I log",256,2.35213053491258,9.66651973465283
"176","G log & I log",257,1.47185785168911,9.66651973465283
"177","G log & I log",258,6.04787313836245,9.66651973465283
"178","G log & I log",259,7.84251081621867,9.66651973465283
"179","G log & I log",26,1.05419564777524,9.66651973465283
"180","G log & I log",260,1.01545186016694,9.66651973465283
"181","G log & I log",261,0.857034502952763,9.66651973465283
"182","G log & I log",262,2.25624678802242,9.66651973465283
"183","G log & I log",263,1.57754886074756,9.66651973465283
"184","G log & I log",264,5.70307044189438,9.66651973465283
"185","G log & I log",265,8.11565543398516,9.66651973465283
"186","G log & I log",266,1.08015686603836,9.66651973465283
"187","G log & I log",267,0.887895280907123,9.66651973465283
"188","G log & I log",268,2.47578966008502,9.66651973465283
"189","G log & I log",269,1.47067729986427,9.66651973465283
"190","G log & I log",27,1.08243642965934,9.66651973465283
"191","G log & I log",270,5.29007369129668,9.66651973465283
"192","G log & I log",271,8.03308171160939,9.66651973465283
"193","G log & I log",272,1.01425741038949,9.66651973465283
"194","G log & I log",273,1.00141697796017,9.66651973465283
"195","G log & I log",274,2.04725993485565,9.66651973465283
"196","G log & I log",275,1.61689391801125,9.66651973465283
"197","G log & I log",276,5.46208248693875,9.66651973465283
"198","G log & I log",277,8.52894957758505,9.66651973465283
"199","G log & I log",278,0.865790477749243,9.66651973465283
"200","G log & I log",279,0.987626200621392,9.66651973465283
"201","G log & I log",28,2.53624418628649,9.66651973465283
"202","G log & I log",280,2.32654993505936,9.66651973465283
"203","G log & I log",281,1.89459701415351,9.66651973465283
"204","G log & I log",282,6.11622269465135,9.66651973465283
"205","G log & I log",283,6.68035543841834,9.66651973465283
"206","G log & I log",284,0.971627649567285,9.66651973465283
"207","G log & I log",285,0.678419188021699,9.66651973465283
"208","G log & I log",286,2.45110913786893,9.66651973465283
"209","G log & I log",287,1.31221710735525,9.66651973465283
"210","G log & I log",288,6.07049188159386,9.66651973465283
"211","G log & I log",289,9.3785524331461,9.66651973465283
"212","G log & I log",29,1.42055089094887,9.66651973465283
"213","G log & I log",290,1.00118215644038,9.66651973465283
"214","G log & I log",291,0.864636691479042,9.66651973465283
"215","G log & I log",292,2.35679829497539,9.66651973465283
"216","G log & I log",293,1.42346304045653,9.66651973465283
"217","G log & I log",294,5.72614873320961,9.66651973465283
"218","G log & I log",295,9.65627203631879,9.66651973465283
"219","G log & I log",296,1.03819480218796,9.66651973465283
"220","G log & I log",297,0.95218854634391,9.66651973465283
"221","G log & I log",298,2.85462626057713,9.66651973465283
"222","G log & I log",299,1.46191052228355,9.66651973465283
"223","G log & I log",3,0.907786943930567,9.66651973465283
"224","G log & I log",30,6.33345659004167,9.66651973465283
"225","G log & I log",300,5.77582108250941,9.66651973465283
"226","G log & I log",301,8.28570213742044,9.66651973465283
"227","G log & I log",302,0.944431901589989,9.66651973465283
"228","G log & I log",303,0.950431388837908,9.66651973465283
"229","G log & I log",304,2.60913949624967,9.66651973465283
"230","G log & I log",305,1.50962266639114,9.66651973465283
"231","G log & I log",306,5.53325702287366,9.66651973465283
"232","G log & I log",307,8.43507050368657,9.66651973465283
"233","G log & I log",308,0.929707279627083,9.66651973465283
"234","G log & I log",309,0.867524613713798,9.66651973465283
"235","G log & I log",31,7.90044449037631,9.66651973465283
"236","G log & I log",310,3.22863323648714,9.66651973465283
"237","G log & I log",311,1.24723013540654,9.66651973465283
"238","G log & I log",312,5.61160941458118,9.66651973465283
"239","G log & I log",313,9.34816561542898,9.66651973465283
"240","G log & I log",314,0.902843451939992,9.66651973465283
"241","G log & I log",315,1.14624138381657,9.66651973465283
"242","G log & I log",316,3.13965142232324,9.66651973465283
"243","G log & I log",317,1.58726155576468,9.66651973465283
"244","G log & I log",318,5.0558223172714,9.66651973465283
"245","G log & I log",319,7.85934367826226,9.66651973465283
"246","G log & I log",32,1.02500930282009,9.66651973465283
"247","G log & I log",320,0.991827138987041,9.66651973465283
"248","G log & I log",321,1.073240216557,9.66651973465283
"249","G log & I log",322,2.32055099751982,9.66651973465283
"250","G log & I log",323,1.44864113042475,9.66651973465283
"251","G log & I log",324,5.88620199387586,9.66651973465283
"252","G log & I log",325,5.53118243209485,9.66651973465283
"253","G log & I log",326,0.988597241689781,9.66651973465283
"254","G log & I log",327,1.14729821164882,9.66651973465283
"255","G log & I log",328,2.76023432579222,9.66651973465283
"256","G log & I log",329,1.5527863294272,9.66651973465283
"257","G log & I log",33,1.01133437433655,9.66651973465283
"258","G log & I log",330,5.61862973372921,9.66651973465283
"259","G log & I log",331,7.08886377387803,9.66651973465283
"260","G log & I log",332,1.05359816310123,9.66651973465283
"261","G log & I log",333,0.971806274531797,9.66651973465283
"262","G log & I log",334,3.6156132439028,9.66651973465283
"263","G log & I log",335,1.77807791102508,9.66651973465283
"264","G log & I log",336,6.12702006929956,9.66651973465283
"265","G log & I log",337,8.75493433976367,9.66651973465283
"266","G log & I log",338,0.804197662898721,9.66651973465283
"267","G log & I log",339,1.02753975392251,9.66651973465283
"268","G log & I log",34,2.53823403522322,9.66651973465283
"269","G log & I log",340,2.53991606142478,9.66651973465283
"270","G log & I log",341,1.40590307327989,9.66651973465283
"271","G log & I log",342,6.56703656489313,9.66651973465283
"272","G log & I log",343,6.11748762962347,9.66651973465283
"273","G log & I log",344,1.03358878740368,9.66651973465283
"274","G log & I log",345,0.822794969871988,9.66651973465283
"275","G log & I log",346,3.10743548704678,9.66651973465283
"276","G log & I log",347,1.45959779436135,9.66651973465283
"277","G log & I log",348,5.27087609214771,9.66651973465283
"278","G log & I log",349,7.4752414528571,9.66651973465283
"279","G log & I log",35,1.53792322831494,9.66651973465283
"280","G log & I log",350,1.02802731990267,9.66651973465283
"281","G log & I log",351,1.00759853479382,9.66651973465283
"282","G log & I log",352,4.92714406327381,9.66651973465283
"283","G log & I log",353,1.54040943746754,9.66651973465283
"284","G log & I log",354,5.94091527345739,9.66651973465283
"285","G log & I log",355,8.36742384593148,9.66651973465283
"286","G log & I log",356,0.939524189456154,9.66651973465283
"287","G log & I log",357,0.913227188392249,9.66651973465283
"288","G log & I log",358,2.41158594600212,9.66651973465283
"289","G log & I log",359,1.17361588090826,9.66651973465283
"290","G log & I log",36,5.28731785594965,9.66651973465283
"291","G log & I log",360,5.64540630123429,9.66651973465283
"292","G log & I log",361,8.83875234181703,9.66651973465283
"293","G log & I log",362,0.899592279069621,9.66651973465283
"294","G log & I log",363,0.929433818159852,9.66651973465283
"295","G log & I log",364,2.5041978802952,9.66651973465283
"296","G log & I log",365,1.39594505507823,9.66651973465283
"297","G log & I log",366,5.7713708532433,9.66651973465283
"298","G log & I log",367,8.22590935889749,9.66651973465283
"299","G log & I log",368,1.10736388721205,9.66651973465283
"300","G log & I log",369,0.838975619909714,9.66651973465283
"301","G log & I log",37,8.96932490230487,9.66651973465283
"302","G log & I log",370,2.46626510596956,9.66651973465283
"303","G log & I log",371,1.4020724677256,9.66651973465283
"304","G log & I log",372,5.21010724607634,9.66651973465283
"305","G log & I log",373,8.50588490445033,9.66651973465283
"306","G log & I log",374,1.08077339493872,9.66651973465283
"307","G log & I log",375,1.033597163681,9.66651973465283
"308","G log & I log",376,2.41807742585539,9.66651973465283
"309","G log & I log",377,1.63390375670932,9.66651973465283
"310","G log & I log",378,5.34206926779893,9.66651973465283
"311","G log & I log",379,8.28710789522402,9.66651973465283
"312","G log & I log",38,0.995166851389715,9.66651973465283
"313","G log & I log",380,0.89044169852321,9.66651973465283
"314","G log & I log",381,0.946028070340695,9.66651973465283
"315","G log & I log",382,2.57347698644499,9.66651973465283
"316","G log & I log",383,1.36492539258937,9.66651973465283
"317","G log & I log",384,5.60509367242211,9.66651973465283
"318","G log & I log",385,8.51883297032768,9.66651973465283
"319","G log & I log",386,0.970799249414307,9.66651973465283
"320","G log & I log",387,1.01890790533093,9.66651973465283
"321","G log & I log",388,2.52834856507033,9.66651973465283
"322","G log & I log",389,1.26416684670322,9.66651973465283
"323","G log & I log",39,0.982648031158145,9.66651973465283
"324","G log & I log",390,5.83420282787419,9.66651973465283
"325","G log & I log",391,8.23799188975538,9.66651973465283
"326","G log & I log",392,1.04504059544736,9.66651973465283
"327","G log & I log",393,1.05120741771425,9.66651973465283
"328","G log & I log",394,2.66133108662453,9.66651973465283
"329","G log & I log",395,1.85497963257553,9.66651973465283
"330","G log & I log",396,5.19368346903162,9.66651973465283
"331","G log & I log",397,8.83445372833853,9.66651973465283
"332","G log & I log",398,1.20467117622635,9.66651973465283
"333","G log & I log",399,0.993220900775717,9.66651973465283
"334","G log & I log",4,2.52959195270362,9.66651973465283
"335","G log & I log",40,2.13011859858619,9.66651973465283
"336","G log & I log",400,2.35367124918595,9.66651973465283
"337","G log & I log",401,1.51400023178736,9.66651973465283
"338","G log & I log",402,5.86522224749832,9.66651973465283
"339","G log & I log",403,8.03137127584539,9.66651973465283
"340","G log & I log",404,1.09422195181558,9.66651973465283
"341","G log & I log",405,0.943433511669959,9.66651973465283
"342","G log & I log",406,2.55045269274227,9.66651973465283
"343","G log & I log",407,1.48249439318164,9.66651973465283
"344","G log & I log",408,6.13407160613197,9.66651973465283
"345","G log & I log",409,9.32274047435287,9.66651973465283
"346","G log & I log",41,1.44730832835944,9.66651973465283
"347","G log & I log",410,0.959634654597108,9.66651973465283
"348","G log & I log",411,1.16404664589778,9.66651973465283
"349","G log & I log",412,2.6389959497385,9.66651973465283
"350","G log & I log",413,1.51432436180773,9.66651973465283
"351","G log & I log",414,5.36424890700639,9.66651973465283
"352","G log & I log",415,9.46200484121809,9.66651973465283
"353","G log & I log",416,1.09020675171627,9.66651973465283
"354","G log & I log",417,0.995460418502047,9.66651973465283
"355","G log & I log",418,2.51832919751548,9.66651973465283
"356","G log & I log",419,1.73129966471906,9.66651973465283
"357","G log & I log",42,5.19986937314753,9.66651973465283
"358","G log & I log",420,6.32356402863015,9.66651973465283
"359","G log & I log",421,7.84611524251635,9.66651973465283
"360","G log & I log",422,1.00017263557173,9.66651973465283
"361","G log & I log",423,0.90450264663375,9.66651973465283
"362","G log & I log",424,2.25347747068736,9.66651973465283
"363","G log & I log",425,1.5174249559666,9.66651973465283
"364","G log & I log",426,5.86348665337828,9.66651973465283
"365","G log & I log",427,8.42153301225471,9.66651973465283
"366","G log & I log",428,1.02613113080039,9.66651973465283
"367","G log & I log",429,0.861713548582502,9.66651973465283
"368","G log & I log",43,8.70316611608532,9.66651973465283
"369","G log & I log",430,2.44989139395515,9.66651973465283
"370","G log & I log",431,1.4807062195877,9.66651973465283
"371","G log & I log",432,5.63600583158966,9.66651973465283
"372","G log & I log",433,7.84322651452418,9.66651973465283
"373","G log & I log",434,1.04333628183394,9.66651973465283
"374","G log & I log",435,1.05234688070979,9.66651973465283
"375","G log & I log",436,3.22131326625249,9.66651973465283
"376","G log & I log",437,1.45907567480779,9.66651973465283
"377","G log & I log",438,6.51787394145251,9.66651973465283
"378","G log & I log",439,9.53010052117125,9.66651973465283
"379","G log & I log",44,1.10536649673158,9.66651973465283
"380","G log & I log",440,0.957820263212611,9.66651973465283
"381","G log & I log",441,0.848370357391789,9.66651973465283
"382","G log & I log",442,2.59561787768536,9.66651973465283
"383","G log & I log",443,1.5342616042718,9.66651973465283
"384","G log & I log",444,5.65016253558548,9.66651973465283
"385","G log & I log",445,6.78201924278721,9.66651973465283
"386","G log & I log",446,1.08272804396622,9.66651973465283
"387","G log & I log",447,0.866481987495198,9.66651973465283
"388","G log & I log",448,2.96181666191075,9.66651973465283
"389","G log & I log",449,1.53803565131766,9.66651973465283
"390","G log & I log",45,0.853190713901108,9.66651973465283
"391","G log & I log",450,6.7246769445357,9.66651973465283
"392","G log & I log",451,8.49684336021757,9.66651973465283
"393","G log & I log",452,0.88439804688874,9.66651973465283
"394","G log & I log",453,0.930719865898542,9.66651973465283
"395","G log & I log",454,2.68364370591047,9.66651973465283
"396","G log & I log",455,1.45478565268713,9.66651973465283
"397","G log & I log",456,5.92899362279961,9.66651973465283
"398","G log & I log",457,9.13364749929802,9.66651973465283
"399","G log & I log",458,1.19874859612736,9.66651973465283
"400","G log & I log",459,0.999088747091921,9.66651973465283
"401","G log & I log",46,2.61811826861336,9.66651973465283
"402","G log & I log",460,2.03912878434521,9.66651973465283
"403","G log & I log",461,1.30074328464233,9.66651973465283
"404","G log & I log",462,5.86206016066893,9.66651973465283
"405","G log & I log",463,6.79787026815779,9.66651973465283
"406","G log & I log",464,1.10346880704466,9.66651973465283
"407","G log & I log",465,0.93368855426686,9.66651973465283
"408","G log & I log",466,2.41856578081054,9.66651973465283
"409","G log & I log",467,1.58367740139161,9.66651973465283
"410","G log & I log",468,5.6227154202717,9.66651973465283
"411","G log & I log",469,8.0246931611271,9.66651973465283
"412","G log & I log",47,1.51789681362282,9.66651973465283
"413","G log & I log",470,1.02164594265791,9.66651973465283
"414","G log & I log",471,0.981623880767321,9.66651973465283
"415","G log & I log",472,2.47121609931588,9.66651973465283
"416","G log & I log",473,1.41259127363169,9.66651973465283
"417","G log & I log",474,5.78249770067265,9.66651973465283
"418","G log & I log",475,9.06649183618181,9.66651973465283
"419","G log & I log",476,1.17654876641455,9.66651973465283
"420","G log & I log",477,0.867957656288515,9.66651973465283
"421","G log & I log",478,2.12587392999086,9.66651973465283
"422","G log & I log",479,1.69105013669416,9.66651973465283
"423","G log & I log",48,5.56948712960795,9.66651973465283
"424","G log & I log",480,5.54551491927372,9.66651973465283
"425","G log & I log",481,9.19315611024429,9.66651973465283
"426","G log & I log",482,1.03642265586945,9.66651973465283
"427","G log & I log",483,1.03836612863295,9.66651973465283
"428","G log & I log",484,2.46721693764245,9.66651973465283
"429","G log & I log",485,1.22689364800028,9.66651973465283
"430","G log & I log",486,5.09385932372703,9.66651973465283
"431","G log & I log",487,9.59240043932577,9.66651973465283
"432","G log & I log",488,0.929732540252537,9.66651973465283
"433","G log & I log",489,1.08206265548241,9.66651973465283
"434","G log & I log",49,8.32050067404593,9.66651973465283
"435","G log & I log",490,2.15478464314877,9.66651973465283
"436","G log & I log",491,1.55157959199049,9.66651973465283
"437","G log & I log",492,5.5895260719322,9.66651973465283
"438","G log & I log",493,8.4364130363848,9.66651973465283
"439","G log & I log",494,0.912139696123669,9.66651973465283
"440","G log & I log",495,0.926768367608151,9.66651973465283
"441","G log & I log",496,2.7897970165012,9.66651973465283
"442","G log & I log",497,1.53781675189284,9.66651973465283
"443","G log & I log",498,6.14606083000859,9.66651973465283
"444","G log & I log",499,9.31731551915981,9.66651973465283
"445","G log & I log",5,1.48495835384541,9.66651973465283
"446","G log & I log",50,0.88789797027672,9.66651973465283
"447","G log & I log",500,0.959069243407219,9.66651973465283
"448","G log & I log",501,1.02686238797482,9.66651973465283
"449","G log & I log",502,2.31296142278591,9.66651973465283
"450","G log & I log",503,1.64109606540857,9.66651973465283
"451","G log & I log",504,5.88691064014086,9.66651973465283
"452","G log & I log",505,8.49718371390498,9.66651973465283
"453","G log & I log",506,1.02229232696821,9.66651973465283
"454","G log & I log",507,0.91984653860661,9.66651973465283
"455","G log & I log",508,3.34178309142594,9.66651973465283
"456","G log & I log",509,1.34861693920577,9.66651973465283
"457","G log & I log",51,0.963723761804106,9.66651973465283
"458","G log & I log",510,5.6942500823632,9.66651973465283
"459","G log & I log",511,6.2785460986788,9.66651973465283
"460","G log & I log",512,1.04168110276343,9.66651973465283
"461","G log & I log",513,0.948943245329882,9.66651973465283
"462","G log & I log",514,1.95079112733479,9.66651973465283
"463","G log & I log",515,1.71918619708852,9.66651973465283
"464","G log & I log",516,5.95710210305589,9.66651973465283
"465","G log & I log",517,8.12267105145302,9.66651973465283
"466","G log & I log",518,0.981546107368573,9.66651973465283
"467","G log & I log",519,0.775181978947286,9.66651973465283
"468","G log & I log",52,2.27637654778509,9.66651973465283
"469","G log & I log",520,2.96889818133737,9.66651973465283
"470","G log & I log",521,1.7605438888584,9.66651973465283
"471","G log & I log",522,6.76243916638656,9.66651973465283
"472","G log & I log",523,7.64624082656094,9.66651973465283
"473","G log & I log",524,1.06899442724034,9.66651973465283
"474","G log & I log",525,1.15694711226761,9.66651973465283
"475","G log & I log",526,2.29497816082947,9.66651973465283
"476","G log & I log",527,1.4542620451692,9.66651973465283
"477","G log & I log",528,5.2905378998895,9.66651973465283
"478","G log & I log",529,8.81044211062396,9.66651973465283
"479","G log & I log",53,1.53006201665918,9.66651973465283
"480","G log & I log",530,1.01084886526188,9.66651973465283
"481","G log & I log",531,0.908252283449789,9.66651973465283
"482","G log & I log",532,2.29721106197415,9.66651973465283
"483","G log & I log",533,1.71001352266769,9.66651973465283
"484","G log & I log",534,5.54062105553911,9.66651973465283
"485","G log & I log",535,8.46185696669084,9.66651973465283
"486","G log & I log",536,1.01894546882466,9.66651973465283
"487","G log & I log",537,0.982860254504085,9.66651973465283
"488","G log & I log",538,3.26931166772556,9.66651973465283
"489","G log & I log",539,1.38981142756782,9.66651973465283
"490","G log & I log",54,6.0433809488636,9.66651973465283
"491","G log & I log",540,5.35408197084263,9.66651973465283
"492","G log & I log",541,7.79732309758544,9.66651973465283
"493","G log & I log",542,0.895912089171525,9.66651973465283
"494","G log & I log",543,1.1211886216052,9.66651973465283
"495","G log & I log",544,2.41641746803612,9.66651973465283
"496","G log & I log",545,1.61613144996397,9.66651973465283
"497","G log & I log",546,5.55001828654326,9.66651973465283
"498","G log & I log",547,8.15583377064408,9.66651973465283
"499","G log & I log",548,0.96010554750027,9.66651973465283
"500","G log & I log",549,0.992793244093967,9.66651973465283
"501","G log & I log",55,7.70238916644859,9.66651973465283
"502","G log & I log",550,2.963000463418,9.66651973465283
"503","G log & I log",551,1.5866479674652,9.66651973465283
"504","G log & I log",552,5.02452106575525,9.66651973465283
"505","G log & I log",553,4.23794689812627,9.66651973465283
"506","G log & I log",554,0.95918322634332,9.66651973465283
"507","G log & I log",555,1.0590207920874,9.66651973465283
"508","G log & I log",556,3.6361108545189,9.66651973465283
"509","G log & I log",557,1.50192922434045,9.66651973465283
"510","G log & I log",558,5.14777315936398,9.66651973465283
"511","G log & I log",559,6.94113029046755,9.66651973465283
"512","G log & I log",56,1.20391820516869,9.66651973465283
"513","G log & I log",560,0.999551825067727,9.66651973465283
"514","G log & I log",561,0.86149595503428,9.66651973465283
"515","G log & I log",562,2.70311070977685,9.66651973465283
"516","G log & I log",563,1.60602804551766,9.66651973465283
